ds,yhat,yhat_lower,yhat_upper
2013-05-31 23:59:59,-421.4684198103986,-6550.268358776834,5845.144510232763
2013-06-01 23:59:59,-438.8770751591983,-6762.178560992598,5890.707505051252
2013-06-02 23:59:59,-483.26175734858447,-6646.358298089896,5356.382207493019
2013-06-03 23:59:59,-489.2225097627289,-6798.290296933474,5037.828026094895
2013-06-04 23:59:59,-501.10987282374305,-6750.180264168856,5547.081453077132
2013-06-05 23:59:59,-488.6456448032611,-6164.50711470464,5637.126521663826
2013-06-06 23:59:59,-503.59564793149355,-6348.274530335795,5679.242952593325
2013-06-07 23:59:59,-505.8548568139789,-6678.673121863072,5866.517668988501
2013-06-08 23:59:59,-504.542995583392,-6397.698468932936,5757.355747680277
2013-06-09 23:59:59,-536.3730464633735,-6494.207681458736,5610.2095823273185
2013-06-10 23:59:59,-535.6505705093849,-6242.350820604903,5621.296834697302
2013-06-11 23:59:59,-546.2682868876445,-6448.890004867072,5556.67988635619
2013-06-12 23:59:59,-537.3444170554744,-6683.464471167639,5707.2166218468565
2013-06-13 23:59:59,-559.9168611159091,-6435.019330686001,6021.472796308136
2013-06-14 23:59:59,-573.0528909124307,-6470.757466630185,5048.527516938778
2013-06-15 23:59:59,-584.9717123365039,-6920.332541375173,5880.879944058891
2013-06-16 23:59:59,-631.4415268120084,-6994.679379590049,5144.914119652137
2013-06-17 23:59:59,-645.8081454368055,-6937.356500912603,4992.864936913273
2013-06-18 23:59:59,-671.0187452321579,-7038.217635495882,5643.480912532651
2013-06-19 23:59:59,-675.2884322528473,-6312.467615047362,5384.541658071502
2013-06-20 23:59:59,-708.8208767498625,-6980.649906671927,5430.050281413727
2013-06-21 23:59:59,-729.9419651877243,-7118.12706024046,5706.936335385701
2013-06-22 23:59:59,-746.2431648682322,-6810.134894470021,5407.7610784903945
2013-06-23 23:59:59,-792.9956755115481,-6540.082215283192,5816.008054674921
2013-06-24 23:59:59,-803.1919816707423,-7102.929596621428,5566.988235952787
2013-06-25 23:59:59,-819.5780831872723,-6778.693574107372,5503.434109430265
2013-06-26 23:59:59,-810.3238910299501,-7018.540852018489,5201.521987352771
2013-06-27 23:59:59,-825.7430145911728,-6637.950458679669,5646.384977935594
2013-06-28 23:59:59,-824.4209837535903,-7212.18789797637,5230.698183590673
2013-06-29 23:59:59,-814.3488329476695,-6911.634039462253,5499.976940582847
2013-06-30 23:59:59,-831.3234774207873,-6491.989828262646,5257.6613259246
2013-07-01 23:59:59,-808.9719637862598,-6649.128323701512,5222.889863709205
2013-07-02 23:59:59,-790.7634372854336,-7024.950944784022,5271.781733882012
2013-07-03 23:59:59,-745.6569574315583,-6855.766550279726,5530.572242218293
2013-07-04 23:59:59,-724.7970914582442,-6887.717199989579,5193.30631885022
2013-07-05 23:59:59,-687.6170696790898,-6845.320467199222,5180.728129240566
2013-07-06 23:59:59,-642.9471857936993,-6627.12875816929,5664.049895056085
2013-07-07 23:59:59,-627.3906205910989,-7121.549329390714,5772.281438148092
2013-07-08 23:59:59,-575.3244896643282,-6614.924851515943,5380.791215960219
2013-07-09 23:59:59,-530.8906254611654,-6952.770328310557,5370.711045506338
2013-07-10 23:59:59,-463.6248234019286,-6344.066724339996,5642.758374461242
2013-07-11 23:59:59,-425.13699281830884,-6491.112204316759,5822.49313069216
2013-07-12 23:59:59,-375.2024073393768,-6397.076985146758,5986.552443939901
2013-07-13 23:59:59,-322.8620365592927,-6080.040451318388,5586.842171670761
2013-07-14 23:59:59,-304.7943170789953,-6534.648751095836,6406.432913411896
2013-07-15 23:59:59,-255.316220246918,-6571.493902259727,5316.110236043539
2013-07-16 23:59:59,-218.37806066266361,-6427.190842612279,6040.897080598114
2013-07-17 23:59:59,-163.20058958945395,-6650.014844691824,5921.0298920707955
2013-07-18 23:59:59,-140.9665163195101,-6263.240478302451,5761.8596876391075
2013-07-19 23:59:59,-110.92625276790233,-6257.699688723206,5703.33378396141
2013-07-20 23:59:59,-81.51537555565201,-6342.566925026556,5669.309317518192
2013-07-21 23:59:59,-88.74560381423132,-5818.854671626949,6534.827247552247
2013-07-22 23:59:59,-66.22653579487482,-5642.6453764581365,6626.052658868283
2013-07-23 23:59:59,-57.18193909211104,-6253.552387416102,5871.200313207206
2013-07-24 23:59:59,-30.10847452549416,-6070.070099310231,5749.241946146015
2013-07-25 23:59:59,-35.488338181892516,-6139.544055441781,5940.910520126139
2013-07-26 23:59:59,-31.91498388092944,-6183.695920679459,6090.699078951281
2013-07-27 23:59:59,-27.228831822539405,-6235.869496592446,6073.284466329617
2013-07-28 23:59:59,-56.924235034794236,-6421.986459380852,6108.363567273478
2013-07-29 23:59:59,-54.184497278026896,-6057.560420387202,6075.9266938648825
2013-07-30 23:59:59,-61.90837773586563,-5887.072577797131,6450.272804217041
2013-07-31 23:59:59,-48.375702850072116,-6439.085403588032,6335.12048028881
2013-08-01 23:59:59,-63.96341659270729,-6051.96341142374,5856.812401335648
2013-08-02 23:59:59,-67.27118803856044,-6287.254817769897,6348.63529448415
2013-08-03 23:59:59,-66.25354831755718,-6255.091352358302,5975.407197047121
2013-08-04 23:59:59,-96.62000044234867,-5958.106981127847,6170.884490619902
2013-08-05 23:59:59,-91.86017129808909,-6177.776761242857,6540.462149824884
2013-08-06 23:59:59,-95.25779608723644,-6018.42353078068,6292.981362152616
2013-08-07 23:59:59,-75.54160200930369,-6099.235239751353,5833.617878625646
2013-08-08 23:59:59,-83.5849211781553,-6761.125342255641,5901.030913010907
2013-08-09 23:59:59,-78.5137008999452,-6277.150930986229,6167.598467407357
2013-08-10 23:59:59,-68.8204605677146,-6447.7027528230765,5745.628595029258
2013-08-11 23:59:59,-90.746226738328,-6446.139621101832,5847.634964350463
2013-08-12 23:59:59,-78.2880911755214,-6335.485671936218,5898.3728113398365
2013-08-13 23:59:59,-75.19674166163426,-6284.620989568886,6162.497449182043
2013-08-14 23:59:59,-50.612534264193215,-5766.996761486835,5900.342991125108
2013-08-15 23:59:59,-55.752390290848524,-5961.0029855707735,5734.301264243994
2013-08-16 23:59:59,-50.007562324473525,-6093.793940915891,6130.252590088841
2013-08-17 23:59:59,-42.05011164523921,-6126.72673705447,6250.728052463995
2013-08-18 23:59:59,-68.2103293105794,-5976.357289742597,6138.549790525417
2013-08-19 23:59:59,-62.48284860006248,-6461.311788681973,6277.156388187396
2013-08-20 23:59:59,-68.52580146743784,-5691.345764696382,5850.728550362685
2013-08-21 23:59:59,-55.30149132093129,-6134.447261715507,6190.780996666437
2013-08-22 23:59:59,-73.77067381352572,-5923.432270102728,5932.707671633191
2013-08-23 23:59:59,-83.00021029856146,-6485.353217977556,6510.898482508257
2013-08-24 23:59:59,-91.28157808749725,-5972.267131376902,6309.618149220259
2013-08-25 23:59:59,-134.5220453520281,-5911.322279613974,6011.467727479607
2013-08-26 23:59:59,-146.26578189727934,-6513.6237783756915,6084.9825740458355
2013-08-27 23:59:59,-169.70874567719852,-6085.975626450246,5886.898856318191
2013-08-28 23:59:59,-173.35528514422109,-6279.63278461025,5838.747404992323
2013-08-29 23:59:59,-207.72801477446387,-6839.926977422224,5947.540736737968
2013-08-30 23:59:59,-231.4902092996571,-6356.2317504235025,6207.3225921075245
2013-08-31 23:59:59,-252.57771360339402,-6636.137940112186,5082.21844093679
2013-09-01 23:59:59,-306.6017365461857,-6106.231724096378,5681.461097265747
2013-09-02 23:59:59,-326.8794219862141,-5987.456044165234,5385.306922328233
2013-09-03 23:59:59,-356.4557325426483,-6368.230498997973,5627.223916903651
2013-09-04 23:59:59,-363.76436508950576,-6840.489559761614,6064.263946473655
2013-09-05 23:59:59,-399.33912431344925,-6105.763061759027,5656.524138958893
2013-09-06 23:59:59,-421.9349629177102,-6268.79226019434,5886.931962747679
2013-09-07 23:59:59,-439.65574346564944,-6730.063122587485,5640.948813201075
2013-09-08 23:59:59,-488.35024099829997,-6463.021836610573,5763.738391416443
2013-09-09 23:59:59,-501.6335182827848,-6461.936502448094,5603.797547571224
2013-09-10 23:59:59,-522.8975275876936,-6357.678560953477,5630.443946810271
2013-09-11 23:59:59,-520.9590455824009,-6571.871733870701,5546.044987509821
2013-09-12 23:59:59,-546.756811828037,-6779.429314827548,5332.853206179517
2013-09-13 23:59:59,-559.4575655432931,-6746.911525229848,5211.29636754618
2013-09-14 23:59:59,-567.5685478145218,-6922.769169227875,5238.518515544305
2013-09-15 23:59:59,-607.3185098712813,-6730.734217698377,5745.020281361841
2013-09-16 23:59:59,-612.664873037445,-6938.535393775466,5844.53238199725
2013-09-17 23:59:59,-627.2913834301352,-6422.493454179871,5720.952604227074
2013-09-18 23:59:59,-620.244816554095,-6310.303668000239,5525.250485098099
2013-09-19 23:59:59,-642.6229954009374,-6753.571674945896,5482.295184164593
2013-09-20 23:59:59,-653.6741414462139,-6870.156278081859,5545.514953865454
2013-09-21 23:59:59,-661.9053711472543,-6312.19529467991,5703.518036390146
2013-09-22 23:59:59,-703.4625363832192,-6853.030128851986,5843.5939278311835
2013-09-23 23:59:59,-712.1391191276823,-6454.078820960021,5158.564836914682
2013-09-24 23:59:59,-731.378492412212,-6509.963896019677,5090.485132407549
2013-09-25 23:59:59,-729.9179765152031,-6832.514106582215,5599.879943559533
2013-09-26 23:59:59,-758.4867361624349,-6976.120737584974,5631.035783886798
2013-09-27 23:59:59,-775.9172352098055,-6664.078521390956,5620.829497483487
2013-09-28 23:59:59,-790.2676826836328,-7306.251286289784,5229.622641062183
2013-09-29 23:59:59,-837.217225848944,-6975.896096289294,5226.076392584129
2013-09-30 23:59:59,-850.0911076512125,-6567.772077382838,5001.62277070712
2013-10-01 23:59:59,-871.879573032225,-7005.195481218121,5434.516876199396
2013-10-02 23:59:59,-870.8984076356185,-7100.910315861451,5205.059269041177
2013-10-03 23:59:59,-897.5026088239769,-7403.262804756937,5111.019997651338
2013-10-04 23:59:59,-910.2123767323899,-7017.04026135308,5078.8623418903235
2013-10-05 23:59:59,-916.8483646955704,-7044.435561239354,4975.303625082391
2013-10-06 23:59:59,-952.9375005589377,-7027.407170925133,4722.6890957684145
2013-10-07 23:59:59,-951.746217063268,-7211.479832346317,4863.890532706644
2013-10-08 23:59:59,-956.3045743583517,-6961.731965041667,6027.259739179595
2013-10-09 23:59:59,-935.0689447407162,-7142.983339923597,5395.085767435873
2013-10-10 23:59:59,-938.6346417509882,-7042.248976734864,5273.619419101933
2013-10-11 23:59:59,-925.8576638374038,-7306.3039252662675,4807.678570121515
2013-10-12 23:59:59,-904.9825761900138,-6671.236668675802,5568.145827427383
2013-10-13 23:59:59,-912.0380266054965,-6971.5045433597425,5530.9685996783855
2013-10-14 23:59:59,-880.8570131469621,-7238.113856078507,5453.006631853808
2013-10-15 23:59:59,-855.0857535532558,-7001.655491909926,4969.302400732937
2013-10-16 23:59:59,-803.8292700007067,-6910.118526322012,5260.590506935708
2013-10-17 23:59:59,-778.3455782683582,-6895.927445405762,5295.522670532765
2013-10-18 23:59:59,-738.1482065226413,-6880.535134754832,5599.9551774015845
2013-10-19 23:59:59,-692.1146534872569,-7193.3666696126365,5659.719619931664
2013-10-20 23:59:59,-676.8628811017761,-7258.234542010996,5382.329688253042
2013-10-21 23:59:59,-626.7535531380543,-6429.752236118107,5775.680731878686
2013-10-22 23:59:59,-585.8824392634027,-6542.7387480513435,5601.7596135157
2013-10-23 23:59:59,-523.7116255068659,-7165.686167600391,5368.977725207787
2013-10-24 23:59:59,-491.7518884756822,-6505.863377333934,5406.3200423042235
2013-10-25 23:59:59,-449.6563526032102,-6296.778564452412,6127.265105780996
2013-10-26 23:59:59,-406.32334703819225,-6421.760650158664,6064.984707322677
2013-10-27 23:59:59,-398.27076649742895,-6769.792101705671,5976.62965479878
2013-10-28 23:59:59,-359.6397516918469,-6283.130788619084,5566.754246013548
2013-10-29 23:59:59,-334.1921036257951,-6197.153727735613,5751.125895203904
2013-10-30 23:59:59,-290.9499573058781,-6361.681025234808,5888.453669833057
2013-10-31 23:59:59,-280.88984906706,-6802.663731348584,5750.918275449586
2013-11-01 23:59:59,-263.05097182445377,-5935.636715728685,5890.738947266426
2013-11-02 23:59:59,-245.6551171399038,-6260.186409206095,5718.567189764407
2013-11-03 23:59:59,-264.50011000350275,-6349.239558037765,6015.33448188703
2013-11-04 23:59:59,-252.98398747220418,-6758.78747822105,5605.265944054306
2013-11-05 23:59:59,-254.1237218036394,-6562.129547124607,6022.650071674109
2013-11-06 23:59:59,-236.21636926090954,-6788.185043474887,5604.401649983374
2013-11-07 23:59:59,-249.55412553326332,-6494.406884504089,5522.160386238286
2013-11-08 23:59:59,-252.55242514792056,-5771.075017975708,5683.586007450697
2013-11-09 23:59:59,-252.8879880169993,-6153.934276965325,5898.518543747778
2013-11-10 23:59:59,-285.9080292128734,-6300.794020425211,5698.265462432199
2013-11-11 23:59:59,-284.6673919268583,-6430.963073829006,5611.854163234783
2013-11-12 23:59:59,-291.9569830851104,-6725.277974737503,5695.56179635879
2013-11-13 23:59:59,-275.97107037509244,-6353.5692988265055,5875.756469134672
2013-11-14 23:59:59,-287.0247046109116,-6106.399764111788,5817.2784063410245
2013-11-15 23:59:59,-283.68031587443704,-6421.5268637096215,5454.084069616755
2013-11-16 23:59:59,-273.88038519524525,-6367.761638535698,5825.638578656381
2013-11-17 23:59:59,-293.3475692831213,-6348.450047227604,5639.529518497705
2013-11-18 23:59:59,-275.60928479505833,-6396.237500515041,5881.609649738624
2013-11-19 23:59:59,-264.0105012952005,-6545.577123670354,5737.142504686935
2013-11-20 23:59:59,-227.36276939757573,-6577.872224975532,5872.792722226114
2013-11-21 23:59:59,-216.64130255800154,-6273.473918172976,6010.919916500549
2013-11-22 23:59:59,-191.08978609165095,-6267.05878723929,5954.428864802918
2013-11-23 23:59:59,-159.33049236440675,-6264.577332335626,5898.722336243594
2013-11-24 23:59:59,-157.74178854213824,-6479.429496206934,6234.973287047689
2013-11-25 23:59:59,-120.46076235964378,-6312.788814035291,5995.195002659894
2013-11-26 23:59:59,-91.375422014062,-6050.109812556667,6246.022194926558
2013-11-27 23:59:59,-39.75516956456312,-5732.48781271057,5855.74103657927
2013-11-28 23:59:59,-16.93198386789004,-6204.588449556125,5986.106521042631
2013-11-29 23:59:59,17.607470939738988,-6054.024328338713,6217.938811227473
2013-11-30 23:59:59,55.12078295004429,-6196.910206579294,6056.23556345968
2013-12-01 23:59:59,59.23734813059025,-6258.986832948036,6017.511178146016
2013-12-02 23:59:59,95.95659729933739,-5800.924199266963,6099.47627746334
2013-12-03 23:59:59,121.65234559557643,-5760.327671757053,6391.803372978805
2013-12-04 23:59:59,167.4346057027698,-5967.882285663689,6777.138908318485
2013-12-05 23:59:59,182.45660349827477,-6178.243973180612,6436.20220321304
2013-12-06 23:59:59,207.80708555387005,-6279.796796742139,6311.09584136684
2013-12-07 23:59:59,235.39031879800712,-5633.026960055484,6590.647401571522
2013-12-08 23:59:59,229.53189539161127,-6164.572128086244,6200.391096422438
2013-12-09 23:59:59,256.95303424220845,-6015.695917467807,6547.470404214212
2013-12-10 23:59:59,274.74954795676985,-5936.173589156705,6623.367903756695
2013-12-11 23:59:59,314.72759290772484,-5868.298348090538,6160.327032459576
2013-12-12 23:59:59,326.684753604859,-5911.497168537833,6447.978318772696
2013-12-13 23:59:59,352.27737530825226,-5924.713929548599,6499.992944161677
2013-12-14 23:59:59,383.87735685734674,-5488.997789606352,6828.9967167816
2013-12-15 23:59:59,386.1572907761756,-5674.256694176512,6955.8748966830135
2013-12-16 23:59:59,426.047354342625,-5828.918760866679,6545.829248693208
2013-12-17 23:59:59,460.70074836575554,-5590.047377090277,6787.143387950196
2013-12-18 23:59:59,521.8203245298129,-5544.8910676285195,6392.727964174049
2013-12-19 23:59:59,558.9353533219065,-5823.835842746297,6736.841873561584
2013-12-20 23:59:59,613.2696106789967,-5570.549371580607,6389.4876175502695
2013-12-21 23:59:59,676.6041124985672,-5055.9452467923675,6702.37502293397
2013-12-22 23:59:59,712.8733479830303,-5522.773338370835,7016.919587781927
2013-12-23 23:59:59,788.1382243725164,-5103.053893790439,6967.850632284823
2013-12-24 23:59:59,858.572176382087,-4792.023393756981,7359.418582647342
2013-12-25 23:59:59,954.8125927801204,-4874.358837102335,7131.607709898077
2013-12-26 23:59:59,1025.2658903545685,-4837.29227339156,7188.621575355049
2013-12-27 23:59:59,1110.0066740432596,-5281.37024954884,6937.405859801717
2013-12-28 23:59:59,1199.6734748758386,-4956.10640490562,7483.803069084853
2013-12-29 23:59:59,1257.0990036538933,-4765.113040927309,7312.250328968566
2013-12-30 23:59:59,1347.3171695155722,-4759.6107429124395,7281.616382264655
2013-12-31 23:59:59,1425.5823299428632,-4880.356944904407,7095.101389853556
2014-01-01 23:59:59,1521.7519426563695,-4738.688172281003,7966.218954377775
2014-01-02 23:59:59,1583.6200008343042,-4130.558709872858,7329.68234912256
2014-01-03 23:59:59,1650.8408026944553,-4481.283109211024,7705.14336759134
2014-01-04 23:59:59,1713.844746985171,-4070.1248112592793,7478.241032563423
2014-01-05 23:59:59,1735.4834042830755,-4177.185744756161,7754.998025138935
2014-01-06 23:59:59,1781.045558892329,-4353.502067711416,7938.65796012429
2014-01-07 23:59:59,1806.2792853243582,-4472.272421392454,7778.565159036321
2014-01-08 23:59:59,1841.770993026442,-3799.969197997673,7713.886143108895
2014-01-09 23:59:59,1836.2687593456421,-4441.694268792606,7711.619648398204
2014-01-10 23:59:59,1830.5896203183493,-4175.677169032339,7832.8041833091065
2014-01-11 23:59:59,1816.512809021352,-4220.954881192168,7880.632937969999
2014-01-12 23:59:59,1758.396663785059,-4630.796883611766,7790.435947517736
2014-01-13 23:59:59,1723.1615372392403,-4651.847242519307,7990.301388057746
2014-01-14 23:59:59,1668.2745549522235,-4440.451527629111,8105.123781404896
2014-01-15 23:59:59,1626.0880711665764,-4133.059747234524,8038.9971578598215
2014-01-16 23:59:59,1547.1201610948824,-4071.235075670457,7651.7155033891895
2014-01-17 23:59:59,1473.9179178168142,-4373.056915647225,7431.6859388699795
2014-01-18 23:59:59,1399.9066917328896,-4941.682977804196,7507.174429858614
2014-01-19 23:59:59,1290.9641619428485,-4957.840035997177,7285.871253285235
2014-01-20 23:59:59,1215.3627245987436,-4633.356636504137,7302.81171795388
2014-01-21 23:59:59,1131.7171562660626,-4993.875439923136,6743.8516948738525
2014-01-22 23:59:59,1073.2904333330707,-4665.510315780076,7254.4157298697155
2014-01-23 23:59:59,991.2469755563577,-5085.260250040761,6700.303624056249
2014-01-24 23:59:59,928.4948789235046,-5500.311793450142,6906.249331224797
2014-01-25 23:59:59,878.5209182325107,-5216.132148513834,6382.795162926867
2014-01-26 23:59:59,806.9576773165481,-5724.1080284102045,6825.937882262414
2014-01-27 23:59:59,781.5265720831593,-4715.905079520076,7080.261665409016
2014-01-28 23:59:59,759.9938065363957,-5391.413381649575,6902.146327298107
2014-01-29 23:59:59,774.4920228135038,-5294.620708268167,6667.341894382057
2014-01-30 23:59:59,774.7965924936955,-5443.942561205525,6632.278616419876
2014-01-31 23:59:59,802.1975995678654,-5192.910589199705,6668.734259432535
2014-02-01 23:59:59,848.3705989132798,-5215.242268643459,7045.897608200597
2014-02-02 23:59:59,876.984647158379,-5665.513968814694,7262.013187328974
2014-02-03 23:59:59,953.6903674505091,-5349.369964294898,7111.007397371273
2014-02-04 23:59:59,1034.123967963451,-5269.575362675896,7440.787150856891
2014-02-05 23:59:59,1148.2787674262559,-5357.017161306468,7151.8230845793205
2014-02-06 23:59:59,1243.8319115951658,-4890.7541007025,7251.270999552914
2014-02-07 23:59:59,1360.0660456708683,-4552.1994562658065,7087.2534842391315
2014-02-08 23:59:59,1486.7877533530934,-4766.544454346325,7456.686336508606
2014-02-09 23:59:59,1585.9800326540344,-4271.638625016357,7765.962868364729
2014-02-10 23:59:59,1721.8304226435985,-4788.830238287803,7891.054365746501
2014-02-11 23:59:59,1848.7696656213784,-4275.672486980076,7605.658073439537
2014-02-12 23:59:59,1995.8715518985584,-4322.101996791048,7966.575619231078
2014-02-13 23:59:59,2110.2009114303555,-4610.987016264992,8002.527411808524
2014-02-14 23:59:59,2230.7489496774497,-3852.7119402884873,8365.448541132208
2014-02-15 23:59:59,2347.357392523939,-3891.2331983014797,8194.225743514171
2014-02-16 23:59:59,2422.3685634377066,-3695.0498191645775,8226.3048339659
2014-02-17 23:59:59,2520.6430741782124,-3404.3827422697223,8625.700782534941
2014-02-18 23:59:59,2597.5802900885656,-3524.1375022688103,8951.605065549898
2014-02-19 23:59:59,2683.492706762872,-4140.281144702134,8689.333772479395
2014-02-20 23:59:59,2726.921859485948,-3561.0166347868185,9036.889242569685
2014-02-21 23:59:59,2768.5358240284963,-3357.6336706029856,8543.132712680768
2014-02-22 23:59:59,2800.010761672055,-3240.667450259431,8500.337389435865
2014-02-23 23:59:59,2785.634752432988,-3085.83418716971,8754.514652803584
2014-02-24 23:59:59,2792.276810243189,-3014.9293990977426,8479.25106409793
2014-02-25 23:59:59,2777.3575141344963,-3474.912531586607,9053.86334727138
2014-02-26 23:59:59,2773.1736914464773,-2945.247355960154,8932.492313289602
2014-02-27 23:59:59,2730.1660649260143,-3179.05299175049,8797.96269304168
2014-02-28 23:59:59,2690.771169263223,-4000.216900911548,8790.5707198176
2014-03-01 23:59:59,2648.261159934563,-3385.504587502397,8532.214845141
2014-03-02 23:59:59,2568.310819996623,-3793.5545605377397,8195.220348219349
2014-03-03 23:59:59,2518.935583645137,-3504.7374807584924,9015.367097683706
2014-03-04 23:59:59,2458.4377744999274,-3299.82828882517,8405.072382518218
2014-03-05 23:59:59,2419.7140773662777,-3675.610157213011,8281.410032180864
2014-03-06 23:59:59,2353.513541843134,-3228.050348570306,8335.556383173054
2014-03-07 23:59:59,2302.2876039950875,-3859.2368706225893,8582.55671945469
2014-03-08 23:59:59,2259.0357198494016,-3817.5074015898826,8176.936854441897
2014-03-09 23:59:59,2188.885679313318,-4092.7510691133684,8632.798041355232
2014-03-10 23:59:59,2159.051981874307,-3990.687305308136,8163.993128103832
2014-03-11 23:59:59,2126.808847218712,-3643.607371711486,7589.468414148898
2014-03-12 23:59:59,2123.830085452295,-4300.095148125243,8053.4610492139145
2014-03-13 23:59:59,2099.4841847139573,-4215.389337902699,8238.638192372586
2014-03-14 23:59:59,2094.7250419787324,-4283.8628903414965,7841.520614182716
2014-03-15 23:59:59,2100.980780416016,-4142.603450007014,8477.958731269768
2014-03-16 23:59:59,2081.77851375068,-4132.532260523216,8234.085316648414
2014-03-17 23:59:59,2102.747206751525,-4078.428957482541,8286.003945806895
2014-03-18 23:59:59,2119.633982832308,-3544.335609593121,8025.705068785982
2014-03-19 23:59:59,2162.684925101352,-4101.7359562668535,7964.637059375686
2014-03-20 23:59:59,2179.9776264542757,-3398.7363135907417,8490.796635245337
2014-03-21 23:59:59,2211.3449185007667,-4292.911584553756,7736.017970066462
2014-03-22 23:59:59,2247.2913598172613,-3763.8620051277176,8246.950773739027
2014-03-23 23:59:59,2250.6396373137663,-3944.0341192074684,8599.904655532637
2014-03-24 23:59:59,2286.5484979903167,-3583.7796980687344,8204.920887730937
2014-03-25 23:59:59,2310.5372186352943,-3689.3622649436907,8292.176007022083
2014-03-26 23:59:59,2352.8675130597553,-3478.223778615415,9256.897558418546
2014-03-27 23:59:59,2361.8701851148603,-4342.803579394116,7962.654601511338
2014-03-28 23:59:59,2377.8562064436574,-3925.403174734895,8761.555876073224
2014-03-29 23:59:59,2392.014236738982,-4231.161228322098,8574.758954945355
2014-03-30 23:59:59,2368.0323520714405,-3824.4694913409667,8833.214160555453
2014-03-31 23:59:59,2372.0863663833334,-3878.660076598928,8237.04235422124
2014-04-01 23:59:59,2360.830654836067,-4084.302734779061,8154.233517995622
2014-04-02 23:59:59,2365.743386694377,-3573.703884627948,9065.387927174652
2014-04-03 23:59:59,2336.4145618233097,-4113.072754978292,8205.043805986337
2014-04-04 23:59:59,2314.417662072817,-3695.899960985,8216.534274389913
2014-04-05 23:59:59,2292.1680817732868,-3839.0171716195077,8689.757575861706
2014-04-06 23:59:59,2234.507230892797,-3926.6431635069475,8077.616483262249
2014-04-07 23:59:59,2208.6557736109544,-4022.7760746548547,8433.150030440282
2014-04-08 23:59:59,2172.172908065797,-3667.1845922326006,8384.723803017298
2014-04-09 23:59:59,2157.274483618967,-4372.801085210776,8310.06107489312
2014-04-10 23:59:59,2114.099105412579,-4246.282059865043,8270.234211589288
2014-04-11 23:59:59,2084.5636395580377,-3602.676450886806,8258.839047036312
2014-04-12 23:59:59,2061.2117154246007,-3985.8534297327546,7929.578211704084
2014-04-13 23:59:59,2008.7943697437688,-4580.6332127116975,7992.681881830391
2014-04-14 23:59:59,1994.2263592966228,-4125.251323250586,8149.230185354866
2014-04-15 23:59:59,1974.5549240923704,-4343.398064347731,7863.408087810869
2014-04-16 23:59:59,1981.2934903117462,-4475.674298091743,8206.123225341686
2014-04-17 23:59:59,1963.7089822985674,-4749.6980069558795,8446.024130946702
2014-04-18 23:59:59,1962.7035177388834,-4598.73834547367,8301.539576912257
2014-04-19 23:59:59,1969.6933037015774,-3928.0036138623113,7910.855443732835
2014-04-20 23:59:59,1948.2229828691775,-4252.793022659781,7712.599378555962
2014-04-21 23:59:59,1963.9579709252216,-4648.479261928791,8187.201794225442
