ds,yhat,yhat_lower,yhat_upper
2015-09-05 23:59:59,46.391286570126255,-176.33240818487624,270.39239539510123
2015-09-06 23:59:59,42.46839834892316,-187.23934447529422,263.8678141668942
2015-09-07 23:59:59,39.21340706249936,-187.7133709768981,269.7151041596891
2015-09-08 23:59:59,36.07327363962045,-185.47697247488787,258.8986526795477
2015-09-09 23:59:59,28.902518516559603,-204.14947776003729,241.82454947602682
2015-09-10 23:59:59,22.49808312045302,-206.86239454781435,240.62206551000867
2015-09-11 23:59:59,16.114083577741063,-201.4179052266156,234.77348978763433
2015-09-12 23:59:59,12.215707693557809,-226.56205659173102,230.30801323376616
2015-09-13 23:59:59,9.256095310162568,-208.25560256306287,235.34570406910777
2015-09-14 23:59:59,7.254574304879549,-225.53522128115594,245.1225399439403
2015-09-15 23:59:59,5.621793023050271,-214.51674873019556,223.77345972910268
2015-09-16 23:59:59,0.16923071479832608,-229.19310837474364,208.1768155039734
2015-09-17 23:59:59,-4.354486554849976,-237.27827021065676,218.03644361372042
2015-09-18 23:59:59,-8.747244262399835,-234.1330558064043,217.23410739299987
2015-09-19 23:59:59,-10.597872672163977,-253.38028320837543,213.7855693980859
2015-09-20 23:59:59,-11.507568207691271,-249.47752718340297,224.92333873611608
2015-09-21 23:59:59,-11.509984027558133,-257.66878140034953,225.60439694083394
2015-09-22 23:59:59,-11.244500687108744,-242.23078986848756,212.49452382061972
2015-09-23 23:59:59,-14.945243749493837,-236.19676969980966,215.18127807501742
2015-09-24 23:59:59,-17.903464600320902,-253.1582766437212,212.93010291588254
2015-09-25 23:59:59,-20.95010192459823,-251.5942810108524,206.30384278541962
2015-09-26 23:59:59,-21.699355089543303,-240.82685828009593,215.64060265694437
2015-09-27 23:59:59,-21.76950533296042,-244.29961264150643,203.34655017365097
2015-09-28 23:59:59,-21.20267994630879,-254.16584841538582,202.06653015488644
2015-09-29 23:59:59,-20.638075567025133,-249.64947548447225,207.57324775956553
2015-09-30 23:59:59,-24.301203760161698,-246.61370575765756,200.92269093981915
2015-10-01 23:59:59,-27.46676278417401,-268.3187150956621,188.07788190940724
2015-10-02 23:59:59,-30.941932476184768,-264.7980632078806,215.15488171735066
2015-10-03 23:59:59,-32.31089557512679,-265.1005181935178,189.13443752803087
2015-10-04 23:59:59,-33.156787044729164,-257.81931672541555,198.25062603043872
2015-10-05 23:59:59,-33.48272701339853,-264.1810114668688,192.7113124404578
2015-10-06 23:59:59,-33.88640997369031,-246.82803968102746,210.69904357541796
2015-10-07 23:59:59,-38.55076748893318,-251.24767948918378,169.1212330011047
2015-10-08 23:59:59,-42.7082614150009,-283.7471883720799,178.59015036742133
2015-10-09 23:59:59,-47.12555824799712,-258.5238858670325,184.41295957629433
2015-10-10 23:59:59,-49.349343639785275,-269.9108940373286,177.24601237633843
2015-10-11 23:59:59,-50.92943781702589,-280.9290238865225,191.16160849297967
2015-10-12 23:59:59,-51.8408314245598,-277.0139778994865,180.12830011030164
2015-10-13 23:59:59,-52.659084183028426,-287.8668825930381,170.11608529341834
2015-10-14 23:59:59,-57.55158011432434,-260.07720184782926,189.6729544997016
2015-10-15 23:59:59,-61.742180297012624,-304.90013811777374,169.00401180773488
2015-10-16 23:59:59,-65.99601560625436,-276.68934966516144,157.7348891540114
2015-10-17 23:59:59,-67.86517840175611,-297.60174240188053,146.46835378270876
2015-10-18 23:59:59,-68.91148178237627,-299.24722319844534,166.8763882052959
2015-10-19 23:59:59,-69.12792154144299,-310.12174051243863,167.6677548948624
2015-10-20 23:59:59,-69.11330578947869,-294.4164591493655,144.22336041242704
2015-10-21 23:59:59,-73.06257490834223,-308.7278742180845,146.75440464810464
2015-10-22 23:59:59,-76.2303869227928,-303.921188273974,155.01472778558
2015-10-23 23:59:59,-79.41474894441802,-299.53949200212793,162.45364012471683
2015-10-24 23:59:59,-80.20149461556139,-305.2362133385925,125.74479738514798
2015-10-25 23:59:59,-80.18581855317194,-302.5804699320855,134.89967086085613
2015-10-26 23:59:59,-79.39254519436183,-303.2904102031739,136.62706466039054
2015-10-27 23:59:59,-78.44963793178187,-309.31466215742535,141.2691074344632
2015-10-28 23:59:59,-81.57750923823289,-309.24666257279847,133.93626334866764
2015-10-29 23:59:59,-84.05174086415471,-304.6690049489319,123.85968467360823
2015-10-30 23:59:59,-86.68602356466079,-292.6510978800506,141.70468868555784
2015-10-31 23:59:59,-87.07613894905563,-314.93209793897944,145.4086006644759
2015-11-01 23:59:59,-86.82121024237131,-303.1828400398608,150.35478621747876
2015-11-02 23:59:59,-85.94390776286014,-311.1753770482815,147.42525116374856
2015-11-03 23:59:59,-85.06411575624257,-289.55678665808006,131.85577877595455
2015-11-04 23:59:59,-88.38861437931058,-309.79882186910356,140.49384141533474
2015-11-05 23:59:59,-91.17437159546867,-316.00147522548957,136.37456814665788
2015-11-06 23:59:59,-94.21223319762268,-329.667564058925,133.2703721753077
2015-11-07 23:59:59,-95.07180611240389,-317.1448965881881,143.6425386325368
2015-11-08 23:59:59,-95.3237290702007,-326.34027133951,140.19794798391447
2015-11-09 23:59:59,-94.96097958234012,-340.1743001417308,141.27632818408753
2015-11-10 23:59:59,-94.57368409544176,-325.9914528541669,107.98709156354002
2015-11-11 23:59:59,-98.33994378652976,-301.28548705992426,125.52597144098657
2015-11-12 23:59:59,-101.49022928182606,-328.38964065073526,126.97334359416138
2015-11-13 23:59:59,-104.79209230060155,-335.64918080231905,131.33418872055563
2015-11-14 23:59:59,-105.79595181202927,-330.4743669049845,117.00309412076537
2015-11-15 23:59:59,-106.05811517038329,-325.76191443341503,127.38199758617179
2015-11-16 23:59:59,-105.56265467465977,-330.15819037076614,110.93925848739147
2015-11-17 23:59:59,-104.89658406117806,-328.2005511743937,129.97205537208941
2015-11-18 23:59:59,-108.24083198075076,-331.3513644664551,118.92430656089392
2015-11-19 23:59:59,-110.83455786770085,-339.995945691109,105.90730481597129
2015-11-20 23:59:59,-113.4595582048878,-334.7992534503329,113.9748046530193
2015-11-21 23:59:59,-113.68552873546165,-332.85007448087043,115.99754737859986
2015-11-22 23:59:59,-113.09235882768527,-344.2198761244649,105.2207805840021
2015-11-23 23:59:59,-111.69110151394177,-316.2358622128233,114.28749224488895
2015-11-24 23:59:59,-110.0980934320815,-342.5271176776096,118.51027013747698
2015-11-25 23:59:59,-112.52475716370091,-334.743884989821,108.595559498423
2015-11-26 23:59:59,-114.24067142527042,-340.61452859926453,108.01978643017259
2015-11-27 23:59:59,-116.05670048359045,-358.8241304988815,126.25416567892344
2015-11-28 23:59:59,-115.56899362236135,-327.6686592132386,101.16692235455203
2015-11-29 23:59:59,-114.38007655727586,-351.0320316437347,119.18770123745054
2015-11-30 23:59:59,-112.51872290129472,-329.95524960576506,123.14192946997501
2015-12-01 23:59:59,-110.61312186606987,-341.89510580793154,111.52187283515335
2015-12-02 23:59:59,-112.87991258187836,-329.36050581528707,96.63594133222755
2015-12-03 23:59:59,-114.58670297354809,-336.28736583796234,94.40177928497847
2015-12-04 23:59:59,-116.53489045962324,-347.3483988765679,124.66786734359512
2015-12-05 23:59:59,-116.30361362609278,-371.24786009056567,109.56149938810114
2015-12-06 23:59:59,-115.47106677175307,-322.15584684980064,126.04561724351902
2015-12-07 23:59:59,-114.03486660393881,-337.8894770577674,116.94170002403423
2015-12-08 23:59:59,-112.58597940430717,-340.73457109217225,121.47626756057046
2015-12-09 23:59:59,-115.29876220404161,-340.3522256903789,120.8146148325705
2015-12-10 23:59:59,-117.39471044306791,-361.9491015608459,111.80830293544973
2015-12-11 23:59:59,-119.62669593499311,-345.21596734653707,120.41174735006646
2015-12-12 23:59:59,-119.52448376716175,-353.1598085920119,121.67685927378342
2015-12-13 23:59:59,-118.61771358049566,-328.74996551628783,109.52131681208793
2015-12-14 23:59:59,-116.85798348058015,-347.6651918364024,117.66646743719951
2015-12-15 23:59:59,-114.79449082338849,-339.3309512264925,115.33987956542464
2015-12-16 23:59:59,-116.5657279398309,-365.90581759239416,96.67681593659061
2015-12-17 23:59:59,-117.36477012426224,-343.3966719290987,104.49593463874426
2015-12-18 23:59:59,-117.92488663190805,-356.1962803291093,93.14624003377295
2015-12-19 23:59:59,-115.76621402610085,-331.96744172186794,122.04699002817415
2015-12-20 23:59:59,-112.41963344831757,-352.16053304989623,114.99994876260126
2015-12-21 23:59:59,-107.84945310009692,-344.1494644736953,101.3336870609422
2015-12-22 23:59:59,-102.62932143209714,-316.544527990513,137.38018082045366
2015-12-23 23:59:59,-100.9338496477903,-332.3334693598524,122.50562038497323
2015-12-24 23:59:59,-98.00347149143863,-328.0400107165313,116.08296761120222
2015-12-25 23:59:59,-94.62927239578808,-312.31879536165354,144.8326598200782
2015-12-26 23:59:59,-88.39853906566144,-332.7427130113622,142.2028158309345
2015-12-27 23:59:59,-80.91719452276315,-309.25153095177745,143.08305910433907
2015-12-28 23:59:59,-72.23075221678818,-300.6666963249086,146.23399778306626
2015-12-29 23:59:59,-62.99825750028564,-295.9162066081719,171.5410712143856
2015-12-30 23:59:59,-57.4817458481857,-272.4555899077267,177.577217303872
2015-12-31 23:59:59,-51.00880366756351,-282.0894256963746,170.91145603408614
2016-01-01 23:59:59,-44.455027026419856,-269.43133251363963,189.5089521632469
2016-01-02 23:59:59,-35.487196711155576,-264.4988220003201,186.27773813791927
2016-01-03 23:59:59,-25.783402691143053,-256.8509818949272,204.84677091657326
2016-01-04 23:59:59,-15.45182075881965,-249.46399059265948,200.36928149773655
2016-01-05 23:59:59,-5.202675482971358,-243.3019060448815,204.348352715077
2016-01-06 23:59:59,0.6640191888052698,-229.4634766748562,218.70727639073854
2016-01-07 23:59:59,6.797300153898419,-224.7288671743754,229.68980021640883
2016-01-08 23:59:59,12.313833160758591,-211.05580989050117,237.4987515886862
2016-01-09 23:59:59,19.555371988299527,-196.90787542415407,236.66388667212792
2016-01-10 23:59:59,26.86883833400354,-208.8692421970905,256.970563967316
2016-01-11 23:59:59,34.18730406876624,-190.15932329048232,271.6093612099863
2016-01-12 23:59:59,40.85733862720154,-194.53419939238367,259.7295317461132
2016-01-13 23:59:59,42.65013989778974,-181.0828353003027,269.1322774247681
2016-01-14 23:59:59,44.29882952485593,-164.17169825156108,287.4200180890747
2016-01-15 23:59:59,45.01510432078942,-164.12547119652086,270.60419398525676
2016-01-16 23:59:59,47.244433431408424,-193.24078944906793,266.55963661328207
2016-01-17 23:59:59,49.443597407593145,-185.6771980966594,257.21264003439916
2016-01-18 23:59:59,51.658916362624026,-169.09987884031776,280.40770588412784
2016-01-19 23:59:59,53.35070266608194,-179.0556714489109,256.9544894741567
2016-01-20 23:59:59,50.40143440762657,-190.35191005399076,264.5655604437239
2016-01-21 23:59:59,47.650111444726235,-176.97109906370616,270.3578378919681
2016-01-22 23:59:59,44.40606739673751,-177.72307953511168,293.9300467482294
2016-01-23 23:59:59,43.2015073325324,-182.5081924512911,264.1260611768652
2016-01-24 23:59:59,42.56664353832929,-204.66859952445682,283.9720580897264
2016-01-25 23:59:59,42.60584668098602,-180.0286770641378,271.86500501826833
2016-01-26 23:59:59,42.82040977427087,-174.82344011440904,271.38238101608215
2016-01-27 23:59:59,39.11547308750599,-185.69360264776412,283.19926877224333
2016-01-28 23:59:59,36.33361205991628,-201.10661657300048,265.4425828149344
2016-01-29 23:59:59,33.768388884088466,-202.09188869014824,262.5552982357627
2016-01-30 23:59:59,33.9171509247675,-199.94741647272215,244.05278628037806
2016-01-31 23:59:59,35.25694734818887,-195.39245720585373,268.8934975993442
2016-02-01 23:59:59,37.82196569435021,-188.86804233568515,286.103172065006
2016-02-02 23:59:59,41.02805592157293,-188.33132471613231,271.5946125316384
2016-02-03 23:59:59,40.68184657401136,-175.851808590215,264.033509187218
2016-02-04 23:59:59,41.516899120634775,-173.42800584257475,255.4611955461286
2016-02-05 23:59:59,42.71013403972725,-188.03065705478522,273.487327253695
2016-02-06 23:59:59,46.63773543408715,-185.4533046118529,276.18678182252654
2016-02-07 23:59:59,51.65432194631563,-177.21052737699742,271.83788436189917
2016-02-08 23:59:59,57.67369716857962,-167.808231872918,288.78629709194104
2016-02-09 23:59:59,63.99665606066722,-146.79656269522792,300.0677854662585
2016-02-10 23:59:59,66.32326108395262,-163.97507361103936,286.6328512586274
2016-02-11 23:59:59,69.29194579941435,-155.5930306852825,305.5977353915211
2016-02-12 23:59:59,71.9985963645068,-152.24522137998972,312.9389773193181
2016-02-13 23:59:59,76.75474212994101,-155.1683928506294,294.2537379329801
2016-02-14 23:59:59,81.86857727617056,-138.08214585591668,300.62328995566077
2016-02-15 23:59:59,87.2270725495002,-136.35180908687227,320.30475358894995
2016-02-16 23:59:59,92.12461279569749,-146.8863756694351,315.71259900495613
2016-02-17 23:59:59,92.27554775968875,-125.63020793107408,317.61691617606203
2016-02-18 23:59:59,92.35300308972987,-147.2197753611621,318.3695541054817
2016-02-19 23:59:59,91.50710702207078,-145.82513652199293,332.70018384833253
2016-02-20 23:59:59,92.12178481146489,-139.38225784736878,308.7589101153424
2016-02-21 23:59:59,92.59387905731046,-142.52330757187022,319.84696596339415
2016-02-22 23:59:59,92.91290562346788,-138.1292667438871,306.84515693291996
2016-02-23 23:59:59,92.48694458041822,-133.66249763103247,323.0874612302189
2016-02-24 23:59:59,87.15212874469469,-140.31324134781673,318.2222130300504
2016-02-25 23:59:59,81.70816118232688,-140.7795913797224,323.3708798424734
2016-02-26 23:59:59,75.43310856985988,-162.3712309378112,309.4164077816058
2016-02-27 23:59:59,70.83671833733234,-154.67515469957974,300.89394455611216
2016-02-28 23:59:59,66.43611535157154,-165.11038496191094,289.93253913018856
2016-02-29 23:59:59,62.332284436168095,-159.99174526654312,293.52994373102445
2016-03-01 23:59:59,58.03293099680923,-165.07678714130088,276.16632713552974
2016-03-02 23:59:59,49.459268747266776,-173.8385571610504,270.5547464001448
2016-03-03 23:59:59,41.47955806895578,-171.58371136518636,281.14251801170616
2016-03-04 23:59:59,33.42113494104834,-166.21375020269468,255.64705176743232
2016-03-05 23:59:59,27.823378166952722,-203.8145489548204,255.2896918073932
2016-03-06 23:59:59,23.212362567701973,-188.54257265847775,269.6144084352498
2016-03-07 23:59:59,19.67720033510045,-207.39302502133532,250.7626766213937
2016-03-08 23:59:59,16.693354123380544,-211.18435796531284,254.02877001807877
2016-03-09 23:59:59,10.130459941863023,-223.91643183309708,209.80365560565085
2016-03-10 23:59:59,4.787141100404625,-221.89742472803232,212.9800648217311
2016-03-11 23:59:59,-0.09391718463660936,-219.86547882468457,219.86485913872983
2016-03-12 23:59:59,-2.0713898614900472,-234.31080357928386,219.2806400502316
2016-03-13 23:59:59,-2.727408281958418,-228.11390158450575,229.1715205472063
2016-03-14 23:59:59,-2.0879847660764597,-231.37769565603116,213.1946331813203
2016-03-15 23:59:59,-0.7962593189578513,-218.8808604727403,220.50898637787395
2016-03-16 23:59:59,-3.101128937723047,-225.84762348689662,235.43871221125642
2016-03-17 23:59:59,-4.3188804248105725,-218.38583108823966,236.24167042798985
2016-03-18 23:59:59,-5.314660044492058,-224.7421606772466,226.67344881891853
2016-03-19 23:59:59,-3.7446381505652653,-220.5417333607924,222.32459007944203
2016-03-20 23:59:59,-1.2751420261144517,-225.0729277989471,234.80064028729743
2016-03-21 23:59:59,1.9995009595145063,-232.90910897000148,227.73454861453
2016-03-22 23:59:59,5.385838460773471,-210.1195686099217,226.80783489317878
2016-03-23 23:59:59,4.604261142822764,-210.40385582941215,248.17774641376332
2016-03-24 23:59:59,4.32839224616518,-230.4560656149704,237.86074752285725
2016-03-25 23:59:59,3.7040311099698044,-225.07121616442984,246.24520694741125
2016-03-26 23:59:59,5.1067754296011,-215.24125805285536,230.51988581218944
2016-03-27 23:59:59,6.92204969899899,-203.01530426896392,245.8948820100506
2016-03-28 23:59:59,9.125816316624679,-225.8762156698272,205.29878330988012
2016-03-29 23:59:59,11.111434013037098,-228.7103130749686,243.76770003722754
2016-03-30 23:59:59,8.70009087292135,-203.22143519203445,234.38801058494232
2016-03-31 23:59:59,6.6772085316993355,-216.08085830904915,254.80889611037043
2016-04-01 23:59:59,4.30803121040222,-236.42432902203035,218.58360387681412
2016-04-02 23:59:59,4.091616848568833,-196.3648690682728,255.8155720151325
2016-04-03 23:59:59,4.537058942018831,-226.79710645889233,246.79788598380804
2016-04-04 23:59:59,5.740322601228257,-233.83380163614814,236.67342083128258
2016-04-05 23:59:59,7.207269434465502,-221.77135915001665,236.52495502390684
2016-04-06 23:59:59,4.860408312648673,-214.3268431642043,231.50167647571516
2016-04-07 23:59:59,3.571875132454096,-224.29722159003163,242.75103894350877
2016-04-08 23:59:59,2.6759555190631374,-219.31577109341654,237.26884568639707
2016-04-09 23:59:59,4.7204588941700365,-236.92046590246065,229.2989657602434
2016-04-10 23:59:59,8.240851955878298,-217.77583916229437,235.7237462135702
2016-04-11 23:59:59,13.335600498777012,-191.95230938387752,266.165464289697
2016-04-12 23:59:59,19.488343644221914,-216.63567983978925,245.64010055450711
2016-04-13 23:59:59,22.57446956907299,-203.53025519817473,246.3201937463435
2016-04-14 23:59:59,27.394609439512436,-184.49846180524779,250.41942333150678
2016-04-15 23:59:59,33.18835814113706,-188.46785867812096,265.779534102335
2016-04-16 23:59:59,42.38750596490959,-172.78822962820468,286.7166799649217
2016-04-17 23:59:59,53.39264666587934,-175.98062718307077,283.97398854308057
2016-04-18 23:59:59,66.15155089269945,-173.84701765660526,284.8814533469508
2016-04-19 23:59:59,79.98485337571415,-148.30613636218536,314.94566059192283
2016-04-20 23:59:59,90.59653351879663,-128.54746344481822,327.8943175207147
2016-04-21 23:59:59,102.61160527869458,-137.80827121385025,322.6281224755906
2016-04-22 23:59:59,115.09421542529728,-101.7968911484134,329.64818931080777
2016-04-23 23:59:59,130.3053191246809,-101.43549439412875,363.75849437195626
2016-04-24 23:59:59,146.48368044678347,-91.60013407461696,390.94764301428063
2016-04-25 23:59:59,163.42846959252313,-70.28280726854332,396.447654411352
2016-04-26 23:59:59,180.32889183126613,-51.90559462405138,399.83569862827807
2016-04-27 23:59:59,192.77822131388174,-18.6091743971152,417.23035454804705
2016-04-28 23:59:59,205.31455900073104,-10.693038090594216,432.3560899898545
2016-04-29 23:59:59,216.94142965356917,-29.709270746470406,445.6990452813112
2016-04-30 23:59:59,229.8873175112009,2.0795597357413227,450.2597362241196
2016-05-01 23:59:59,242.38783567534676,15.980344586601605,457.7583717460779
2016-05-02 23:59:59,254.2687666399639,31.334701150609767,489.12003398548865
2016-05-03 23:59:59,264.7753937807923,30.874727245525982,481.7994226838057
2016-05-04 23:59:59,269.5855014297101,45.706571414480536,498.66970531306265
2016-05-05 23:59:59,273.34838678109503,44.89487169653677,515.4273570349369
2016-05-06 23:59:59,275.2030415122232,53.53491532813554,498.8059548410206
2016-05-07 23:59:59,277.53466345736695,38.388019708839295,497.17128663489746
2016-05-08 23:59:59,278.7532702454497,56.995841432475274,515.6609650957167
2016-05-09 23:59:59,278.872743314141,35.51534363540692,510.6023626466857
2016-05-10 23:59:59,277.33582474603907,31.06778206752117,518.6461226609806
2016-05-11 23:59:59,272.29900666433514,58.97523287375758,511.11308625728446
2016-05-12 23:59:59,266.33752081620435,14.089187083310378,482.4269148267021
2016-05-13 23:59:59,258.7882123484038,43.57613786494034,479.32077667049936
2016-05-14 23:59:59,252.22507168723928,34.85645335481156,479.98697116522396
2016-05-15 23:59:59,245.23356530358964,23.77789205577769,499.5480664192703
2016-05-16 23:59:59,237.9857522042517,5.853102471912511,472.09180354234473
2016-05-17 23:59:59,230.06180788206805,3.785436463889866,448.72861166172817
2016-05-18 23:59:59,217.45553176599606,-9.482036678180975,448.641278336714
2016-05-19 23:59:59,205.10637103695527,-16.772452099899883,431.1838050454369
2016-05-20 23:59:59,192.4112944622228,-49.50861476748929,389.7706631862986
2016-05-21 23:59:59,181.97583385259748,-51.01812687710005,397.9227681715844
2016-05-22 23:59:59,172.3881996606115,-47.26961097178503,396.1581148823243
2016-05-23 23:59:59,163.79490756977088,-63.95936147746931,389.36819476449625
2016-05-24 23:59:59,155.72351798827324,-61.27731847604093,387.4086646095312
2016-05-25 23:59:59,144.09002608201803,-86.4027684633614,365.63485553986555
2016-05-26 23:59:59,133.73337936407407,-94.12423332658007,348.51351804880466
2016-05-27 23:59:59,123.93038481465308,-97.75051065269668,343.67313041266743
2016-05-28 23:59:59,117.15023766694321,-120.19737468957862,355.05517206608437
2016-05-29 23:59:59,111.83248152093486,-101.88540237594634,345.03797947270476
2016-05-30 23:59:59,107.96673109511005,-119.92495450051062,337.8371606976682
2016-05-31 23:59:59,104.91964822788859,-119.66394844176716,317.5425345672827
2016-06-01 23:59:59,98.4465947652352,-129.87274272697687,331.4444024530539
2016-06-02 23:59:59,93.23032577365655,-135.43271196722134,317.81999409416625
2016-06-03 23:59:59,88.39987498086427,-141.57855917781322,309.52091427313223
2016-06-04 23:59:59,86.28876098171253,-145.0179654202809,313.2207298271752
2016-06-05 23:59:59,85.21622951820396,-140.53764678187574,319.4799005306108
2016-06-06 23:59:59,85.06978052750054,-149.11784202164696,304.8670055438139
2016-06-07 23:59:59,85.13440184578738,-139.0971716876496,330.5517082697637
2016-06-08 23:59:59,81.10588012500074,-135.97524403730307,311.72462567471035
2016-06-09 23:59:59,77.63051627490682,-155.9308991261472,305.7310863718153
2016-06-10 23:59:59,73.82437898866377,-157.70636002477644,301.90669459456655
2016-06-11 23:59:59,72.03122465816728,-159.15176922630548,290.7699947737293
2016-06-12 23:59:59,70.60281669721454,-147.56254847782515,293.23100452023664
2016-06-13 23:59:59,69.47992794723001,-169.293222532518,305.4272397393742
2016-06-14 23:59:59,68.01949916412204,-149.05823080550496,296.94845286750376
2016-06-15 23:59:59,62.00538980472845,-164.73191146030263,290.4760605751578
2016-06-16 23:59:59,56.185126667891865,-169.25081342502827,295.3087606691233
2016-06-17 23:59:59,49.78587247021119,-183.59298291148863,281.48932358535666
2016-06-18 23:59:59,45.26883889774288,-179.35501517616285,264.05714178480264
2016-06-19 23:59:59,41.10597834154916,-184.89844540568663,261.4685507655459
2016-06-20 23:59:59,37.357341267652714,-193.07747098122954,275.1637592575595
2016-06-21 23:59:59,33.49467468036531,-204.84266443332842,257.63221112600843
2016-06-22 23:59:59,25.408796693317328,-211.7091942362865,242.24621606914303
2016-06-23 23:59:59,17.943245174973868,-205.93110229618162,247.39651522889073
2016-06-24 23:59:59,10.40750606420616,-232.23743894537168,215.97695414633122
2016-06-25 23:59:59,5.32911827514323,-218.17770844794657,220.7602017193405
2016-06-26 23:59:59,1.2285487400375814,-223.13726903780423,227.38609209648718
2016-06-27 23:59:59,-1.8047306769554439,-224.7773794697428,231.10525323800258
2016-06-28 23:59:59,-4.28935980213339,-231.28882049090478,225.845672991336
2016-06-29 23:59:59,-10.344852452618028,-222.67428144016824,224.53325892704066
2016-06-30 23:59:59,-15.157510067850183,-243.74467907247643,211.32985858201164
2016-07-01 23:59:59,-19.466200869802464,-234.38660952855355,211.74919029654666
2016-07-02 23:59:59,-20.808742851638186,-245.1009757943096,204.09394807271548
2016-07-03 23:59:59,-20.74504651932378,-241.61936502996693,225.44987809581036
2016-07-04 23:59:59,-19.278647814281527,-250.4474707444219,188.5425752665283
2016-07-05 23:59:59,-17.03109956710827,-239.89555558526683,212.06968624159794
2016-07-06 23:59:59,-18.23175515668629,-224.4872537760153,204.7283514053564
2016-07-07 23:59:59,-18.180537737654788,-232.92649521861128,201.1626652419339
2016-07-08 23:59:59,-17.73050056078995,-248.92499803515625,205.77276702164355
2016-07-09 23:59:59,-14.531008993588756,-244.91739710625765,224.5714730303621
2016-07-10 23:59:59,-10.247790820559999,-247.8930238414324,214.02172530132964
2016-07-11 23:59:59,-4.981571694982193,-242.5657900670715,220.34580074251014
2016-07-12 23:59:59,0.5601560842247011,-204.79427317597438,230.28181015904102
2016-07-13 23:59:59,2.075626786341246,-210.09926867235026,225.418897867135
2016-07-14 23:59:59,4.207902810529731,-217.7876614818181,226.72311071203538
2016-07-15 23:59:59,6.063731110847499,-244.2919578140608,239.58981815152683
2016-07-16 23:59:59,9.971289454035258,-230.04802695327712,222.7304020798151
2016-07-17 23:59:59,14.260555862136329,-212.5873972684519,229.6379235159147
2016-07-18 23:59:59,18.844579050167823,-188.22430579421544,240.7074166263678
2016-07-19 23:59:59,23.047111116191047,-207.0552185335261,240.96020103910723
2016-07-20 23:59:59,22.614021323868087,-212.42981364921178,245.467922968148
2016-07-21 23:59:59,22.250874704160935,-201.26753845541086,255.58321014146514
2016-07-22 23:59:59,21.139870958921847,-212.17965778374932,243.50982661564137
2016-07-23 23:59:59,21.695338649412804,-191.03177896957013,244.46914057581665
2016-07-24 23:59:59,22.34158661749919,-190.55514872535554,254.17853031997697
2016-07-25 23:59:59,23.09146574729195,-179.8064968962752,253.89735386132133
2016-07-26 23:59:59,23.37118201463943,-204.62133168626443,256.4844238715306
2016-07-27 23:59:59,19.0288615987414,-208.4734630999145,256.00781402169656
2016-07-28 23:59:59,14.869332970024601,-237.93191871482537,246.79586094725028
2016-07-29 23:59:59,10.168400548948028,-238.74951993355978,235.82027780626348
2016-07-30 23:59:59,7.425878701219517,-223.41689145435168,224.06043291662067
2016-07-31 23:59:59,5.141255012357476,-205.63182078025534,227.6116617618769
2016-08-01 23:59:59,3.3903941116574856,-218.42268799276874,234.9776149368297
2016-08-02 23:59:59,1.6488707905762965,-219.58779600227317,228.18318162723946
2016-08-03 23:59:59,-4.2005306201567265,-219.90782865210542,215.24719837296075
2016-08-04 23:59:59,-9.333662004902024,-249.77403881084007,224.64187377112484
2016-08-05 23:59:59,-14.470917069041448,-245.1971940979934,217.2237706639184
