ds,yhat,yhat_lower,yhat_upper
2013-08-23 23:59:59,-83.00021029856146,-6379.382033510449,6463.049827409183
2013-08-24 23:59:59,-91.28157808749725,-6962.914714150747,6188.339419656858
2013-08-25 23:59:59,-134.5220453520281,-6256.862583709335,6265.855061728886
2013-08-26 23:59:59,-146.26578189727934,-6123.8151645829785,5867.172469728839
2013-08-27 23:59:59,-169.70874567719852,-6556.878814509643,6042.271791200028
2013-08-28 23:59:59,-173.35528514422109,-6426.353478929519,5719.467166923731
2013-08-29 23:59:59,-207.72801477446387,-6523.945012856979,5488.303955206104
2013-08-30 23:59:59,-231.4902092996571,-5939.214503253664,6054.361512159357
2013-08-31 23:59:59,-252.57771360339402,-6497.4569090769255,5523.9309630736
2013-09-01 23:59:59,-306.6017365461857,-6450.1615532464975,5698.095408517401
2013-09-02 23:59:59,-326.8794219862141,-6672.238920475632,5588.613715821151
2013-09-03 23:59:59,-356.4557325426483,-6674.391571257956,5990.192033433394
2013-09-04 23:59:59,-363.76436508950576,-6412.1876609927485,6034.000040782014
2013-09-05 23:59:59,-399.33912431344925,-6538.014005557197,5491.399768206806
2013-09-06 23:59:59,-421.9349629177102,-6949.626827554823,5751.026846260612
2013-09-07 23:59:59,-439.65574346564944,-6608.716629127067,5810.495314041615
2013-09-08 23:59:59,-488.35024099829997,-6827.979295843893,5368.446465975221
2013-09-09 23:59:59,-501.6335182827848,-6284.97476047892,5525.961638293501
2013-09-10 23:59:59,-522.8975275876936,-6706.097718136468,5407.5750305460715
2013-09-11 23:59:59,-520.9590455824009,-6431.06038211486,5177.055719667572
2013-09-12 23:59:59,-546.756811828037,-6639.538218401787,5454.076037610547
2013-09-13 23:59:59,-559.4575655432931,-6377.249335686552,5638.239531236064
2013-09-14 23:59:59,-567.5685478145218,-6773.460025161855,5625.157596118116
2013-09-15 23:59:59,-607.3185098712813,-6409.440601181672,5630.868536515243
2013-09-16 23:59:59,-612.664873037445,-6346.433472152536,5662.921433946618
2013-09-17 23:59:59,-627.2913834301352,-7088.578794933127,5399.219102009067
2013-09-18 23:59:59,-620.244816554095,-6540.636970027999,5875.625572567873
2013-09-19 23:59:59,-642.6229954009374,-6544.896410034433,5679.200632834097
2013-09-20 23:59:59,-653.6741414462139,-6888.313627475547,5373.004171734441
2013-09-21 23:59:59,-661.9053711472543,-7298.064133730589,5391.715815005664
2013-09-22 23:59:59,-703.4625363832192,-6621.012291798942,5285.293210979498
2013-09-23 23:59:59,-712.1391191276823,-6971.251442971154,5920.230957323173
2013-09-24 23:59:59,-731.378492412212,-7083.166289620635,5766.02901622402
2013-09-25 23:59:59,-729.9179765152031,-6859.077049347144,5087.563316091045
2013-09-26 23:59:59,-758.4867361624349,-6569.952462466113,5661.136666436918
2013-09-27 23:59:59,-775.9172352098055,-6592.574108976371,5228.275394039842
2013-09-28 23:59:59,-790.2676826836328,-6851.521829544209,5050.8566631191225
2013-09-29 23:59:59,-837.217225848944,-7142.230535754641,5337.854500495782
2013-09-30 23:59:59,-850.0911076512125,-7183.303282897861,4800.010427294354
2013-10-01 23:59:59,-871.879573032225,-6826.864973236986,5341.564410200219
2013-10-02 23:59:59,-870.8984076356185,-7138.743757697671,5093.731550463286
2013-10-03 23:59:59,-897.5026088239769,-6979.060153506409,5182.500752820419
2013-10-04 23:59:59,-910.2123767323899,-7261.499457063291,5240.715558289463
2013-10-05 23:59:59,-916.8483646955704,-6967.123610783084,5540.276754901396
2013-10-06 23:59:59,-952.9375005589377,-7100.716384985362,5508.837746762511
2013-10-07 23:59:59,-951.746217063268,-7484.847703862262,5634.594176241256
2013-10-08 23:59:59,-956.3045743583517,-7240.117827464553,5141.490688627874
2013-10-09 23:59:59,-935.0689447407162,-7182.940830662559,5145.907787516183
2013-10-10 23:59:59,-938.6346417509882,-7170.7636013903675,5443.011568680548
2013-10-11 23:59:59,-925.8576638374038,-7251.565407222875,5000.7572411498595
2013-10-12 23:59:59,-904.9825761900138,-7297.82924623808,5122.364132145427
2013-10-13 23:59:59,-912.0380266054965,-7186.849851726317,5290.863912018288
2013-10-14 23:59:59,-880.8570131469621,-7175.260994270141,4955.337557931477
2013-10-15 23:59:59,-855.0857535532558,-7298.691909374128,5374.160236928954
2013-10-16 23:59:59,-803.8292700007067,-6811.039287854545,5669.49327280981
2013-10-17 23:59:59,-778.3455782683582,-7048.275925302153,5433.561051018555
2013-10-18 23:59:59,-738.1482065226413,-6607.084386321621,5130.323224304183
2013-10-19 23:59:59,-692.1146534872569,-6886.997568885212,5548.935628726114
2013-10-20 23:59:59,-676.8628811017761,-6715.030382689927,5629.5833506826275
2013-10-21 23:59:59,-626.7535531380543,-7339.315567307776,5056.437124796778
2013-10-22 23:59:59,-585.8824392634027,-6735.261143789938,5506.050222104261
2013-10-23 23:59:59,-523.7116255068659,-6737.467783852337,5177.060549841647
2013-10-24 23:59:59,-491.7518884756822,-6704.742843122879,5612.196602806809
2013-10-25 23:59:59,-449.6563526032102,-6593.17983910863,5391.796296571909
2013-10-26 23:59:59,-406.32334703819225,-6930.314369395869,5347.68301036717
2013-10-27 23:59:59,-398.27076649742895,-6013.332364763543,5683.747981147014
2013-10-28 23:59:59,-359.6397516918469,-7029.208030806947,6171.3275171916275
2013-10-29 23:59:59,-334.1921036257951,-6743.3523743372625,5502.296344695792
2013-10-30 23:59:59,-290.9499573058781,-6055.176068907123,5456.747991058591
2013-10-31 23:59:59,-280.88984906706,-6622.29693272232,5637.263283699147
2013-11-01 23:59:59,-263.05097182445377,-6536.174330938595,6030.86782530978
2013-11-02 23:59:59,-245.6551171399038,-6483.506167873263,5958.919881375979
2013-11-03 23:59:59,-264.50011000350275,-6452.411932827737,5577.342883307649
2013-11-04 23:59:59,-252.98398747220418,-6485.727799280382,6013.261420897739
2013-11-05 23:59:59,-254.1237218036394,-6564.78535335641,5756.487258752147
2013-11-06 23:59:59,-236.21636926090954,-6382.093538849232,5815.518203021555
2013-11-07 23:59:59,-249.55412553326332,-6301.435606327277,5625.673640069526
2013-11-08 23:59:59,-252.55242514792056,-6144.357979002241,6061.732243504163
2013-11-09 23:59:59,-252.8879880169993,-6664.939255425666,6102.92917644695
2013-11-10 23:59:59,-285.9080292128734,-6792.05828413578,5906.942467377936
2013-11-11 23:59:59,-284.6673919268583,-6098.6893841399415,6704.591581858838
2013-11-12 23:59:59,-291.9569830851104,-6300.8854520281175,6025.590806202164
2013-11-13 23:59:59,-275.97107037509244,-6905.218659200519,6045.604875662407
2013-11-14 23:59:59,-287.0247046109116,-6265.406143100392,6237.916199466087
2013-11-15 23:59:59,-283.68031587443704,-6953.725484710707,6234.839872398259
2013-11-16 23:59:59,-273.88038519524525,-6693.903450890488,5869.465536870837
2013-11-17 23:59:59,-293.3475692831213,-5810.815068253155,6279.433912504352
2013-11-18 23:59:59,-275.60928479505833,-6154.216811602714,6057.22092286745
2013-11-19 23:59:59,-264.0105012952005,-6180.706087509006,5686.833794102647
2013-11-20 23:59:59,-227.36276939757573,-6451.273259879325,5231.632376418633
2013-11-21 23:59:59,-216.64130255800154,-6416.909558635272,5821.399887174098
2013-11-22 23:59:59,-191.08978609165095,-5980.773775007788,5782.902855988804
2013-11-23 23:59:59,-159.33049236440675,-6261.621285849914,6385.2977350297815
2013-11-24 23:59:59,-157.74178854213824,-6541.325763215194,6250.395857026379
2013-11-25 23:59:59,-120.46076235964378,-6024.512818767666,6086.759925794829
2013-11-26 23:59:59,-91.375422014062,-6160.475378295194,5965.966782469316
2013-11-27 23:59:59,-39.75516956456312,-6341.3032315894525,6224.073495033325
2013-11-28 23:59:59,-16.93198386789004,-5721.170922565751,6040.832373402611
2013-11-29 23:59:59,17.607470939738988,-5629.729166447636,6406.839199950993
2013-11-30 23:59:59,55.12078295004429,-5903.648168493024,5749.817876088432
2013-12-01 23:59:59,59.23734813059025,-6035.392960875206,5994.984935526939
2013-12-02 23:59:59,95.95659729933739,-5937.059542642878,5982.912358663871
2013-12-03 23:59:59,121.65234559557643,-5894.96641167592,6116.211090343682
2013-12-04 23:59:59,167.4346057027698,-5825.498477039424,5868.318103265184
2013-12-05 23:59:59,182.45660349827477,-5864.84638836997,6322.005171218266
2013-12-06 23:59:59,207.80708555387005,-6368.703462840508,6226.7045249219655
2013-12-07 23:59:59,235.39031879800712,-5985.277541719206,6928.8335640676205
2013-12-08 23:59:59,229.53189539161127,-5787.878150402615,6447.477344429354
2013-12-09 23:59:59,256.95303424220845,-5768.499845523673,6569.932530800266
2013-12-10 23:59:59,274.74954795676985,-5673.6223880938305,6581.041091398718
2013-12-11 23:59:59,314.72759290772484,-5383.689237411389,6346.682614625031
2013-12-12 23:59:59,326.684753604859,-5329.388432458682,6497.954562492171
2013-12-13 23:59:59,352.27737530825226,-5618.38790942101,6255.685924347422
2013-12-14 23:59:59,383.87735685734674,-5775.789272853198,6247.278355320672
2013-12-15 23:59:59,386.1572907761756,-6276.298623114937,6596.968558796531
2013-12-16 23:59:59,426.047354342625,-5505.991012551641,6489.373569343774
2013-12-17 23:59:59,460.70074836575554,-5917.07948513479,6303.914608871276
2013-12-18 23:59:59,521.8203245298129,-5256.038399448433,6430.486200578783
2013-12-19 23:59:59,558.9353533219065,-5488.650324747942,6928.748132113234
2013-12-20 23:59:59,613.2696106789967,-5535.511429972726,6725.903883201918
2013-12-21 23:59:59,676.6041124985672,-5391.757985365617,6353.512564298666
2013-12-22 23:59:59,712.8733479830303,-5246.377070232841,6903.429715029146
2013-12-23 23:59:59,788.1382243725164,-5246.079450217419,6609.242773003419
2013-12-24 23:59:59,858.572176382087,-4986.692422446882,6919.645788699197
2013-12-25 23:59:59,954.8125927801204,-5321.040826719228,7011.2909236955475
2013-12-26 23:59:59,1025.2658903545685,-4740.637015851389,7441.40712209398
2013-12-27 23:59:59,1110.0066740432596,-5102.476411116239,7234.45197209488
2013-12-28 23:59:59,1199.6734748758386,-4516.1427861523525,7402.465341021463
2013-12-29 23:59:59,1257.0990036538933,-4860.510836572564,6967.960026657678
2013-12-30 23:59:59,1347.3171695155722,-4594.148384792285,6945.328285953322
2013-12-31 23:59:59,1425.5823299428632,-5013.601998997596,7657.885610887791
2014-01-01 23:59:59,1521.7519426563695,-4507.552229674431,7583.617608302075
2014-01-02 23:59:59,1583.6200008343042,-4630.874696480469,7568.583466438645
2014-01-03 23:59:59,1650.8408026944553,-4901.3237742547335,7813.198729477978
2014-01-04 23:59:59,1713.844746985171,-4318.232473447579,7855.3653656034185
2014-01-05 23:59:59,1735.4834042830755,-4779.088090026912,7679.521373198245
2014-01-06 23:59:59,1781.045558892329,-4185.999805567574,7793.49593283712
2014-01-07 23:59:59,1806.2792853243582,-3799.8586624404843,7554.997913569205
2014-01-08 23:59:59,1841.770993026442,-4306.979775223488,8337.03012033501
2014-01-09 23:59:59,1836.2687593456421,-4479.766451091132,7740.244024953747
2014-01-10 23:59:59,1830.5896203183493,-4025.6325117210363,7767.520119828545
2014-01-11 23:59:59,1816.512809021352,-4620.796727129496,7403.013826840853
2014-01-12 23:59:59,1758.396663785059,-4250.33172136743,7802.393558866261
2014-01-13 23:59:59,1723.1615372392403,-4689.755255925569,7911.030736497776
2014-01-14 23:59:59,1668.2745549522235,-4549.2354935344565,7630.134656596172
2014-01-15 23:59:59,1626.0880711665764,-4824.32214580709,7792.637240701351
2014-01-16 23:59:59,1547.1201610948824,-4534.9790941039555,7313.157435647121
2014-01-17 23:59:59,1473.9179178168142,-5072.765718661915,7027.812357309843
2014-01-18 23:59:59,1399.9066917328896,-4517.20826917679,7546.27443150386
2014-01-19 23:59:59,1290.9641619428485,-4498.623261817198,7398.433532671326
2014-01-20 23:59:59,1215.3627245987436,-4800.33495090853,7287.233610884437
2014-01-21 23:59:59,1131.7171562660626,-5223.356832669195,7369.563262853532
2014-01-22 23:59:59,1073.2904333330707,-5244.29551549791,7424.5648364406225
2014-01-23 23:59:59,991.2469755563577,-5030.58822632172,7290.098341217025
2014-01-24 23:59:59,928.4948789235046,-5263.230583589856,7361.946332080377
2014-01-25 23:59:59,878.5209182325107,-4794.659951810274,7250.556425322004
2014-01-26 23:59:59,806.9576773165481,-5125.8821383169525,6686.905888668486
2014-01-27 23:59:59,781.5265720831593,-5482.189784488283,7163.244181411365
2014-01-28 23:59:59,759.9938065363957,-5723.740187465107,7116.099135573175
2014-01-29 23:59:59,774.4920228135038,-5482.313610100187,6828.717979224625
2014-01-30 23:59:59,774.7965924936955,-5522.190172005874,7004.809888068639
2014-01-31 23:59:59,802.1975995678654,-5106.018699759669,6930.381379344926
2014-02-01 23:59:59,848.3705989132798,-5423.988514422685,7132.844643745995
2014-02-02 23:59:59,876.984647158379,-5521.957549003752,7103.782821570496
2014-02-03 23:59:59,953.6903674505091,-5016.2052525286645,7215.802244961246
2014-02-04 23:59:59,1034.123967963451,-5380.489979965415,6989.956339936157
2014-02-05 23:59:59,1148.2787674262559,-5566.335150281753,6819.846646629505
2014-02-06 23:59:59,1243.8319115951658,-4808.668245415154,7003.983943404399
2014-02-07 23:59:59,1360.0660456708683,-5043.704783039075,7714.722502867744
2014-02-08 23:59:59,1486.7877533530934,-4445.683193730463,7400.121075494956
2014-02-09 23:59:59,1585.9800326540344,-4573.9261282548405,7656.5799456733
2014-02-10 23:59:59,1721.8304226435985,-5010.538862220053,7765.319929320306
2014-02-11 23:59:59,1848.7696656213784,-4020.1422939706467,8303.658741618456
2014-02-12 23:59:59,1995.8715518985584,-4164.688810614484,8047.790823701505
2014-02-13 23:59:59,2110.2009114303555,-3976.2677248593927,8042.066901700142
2014-02-14 23:59:59,2230.7489496774497,-3996.9342888588394,8582.400736651625
2014-02-15 23:59:59,2347.357392523939,-3649.8828447778183,8225.852077023692
2014-02-16 23:59:59,2422.3685634377066,-3608.370547626897,8754.10108061379
2014-02-17 23:59:59,2520.6430741782124,-3563.0484024852053,8515.859691386497
2014-02-18 23:59:59,2597.5802900885656,-3296.280375365905,8884.07120422359
2014-02-19 23:59:59,2683.492706762872,-3198.0311701897003,8458.133817144011
2014-02-20 23:59:59,2726.921859485948,-3428.281422597098,8968.182691128717
2014-02-21 23:59:59,2768.5358240284963,-2958.2751018307085,8920.399523710594
2014-02-22 23:59:59,2800.010761672055,-3474.6451218126494,8338.190375393368
2014-02-23 23:59:59,2785.634752432988,-3317.6763480730315,8439.866930399987
2014-02-24 23:59:59,2792.276810243189,-3538.05430736811,8843.917637134327
2014-02-25 23:59:59,2777.3575141344963,-2728.765746905653,8927.14831023819
2014-02-26 23:59:59,2773.1736914464773,-3056.5153375633863,8515.855812069804
2014-02-27 23:59:59,2730.1660649260143,-3335.973489445199,8677.898976028186
2014-02-28 23:59:59,2690.771169263223,-3318.0729520603277,9006.533119578184
2014-03-01 23:59:59,2648.261159934563,-3610.8137993475816,8740.75632474374
2014-03-02 23:59:59,2568.310819996623,-3431.9036950494224,9241.275700901888
2014-03-03 23:59:59,2518.935583645137,-3405.7283703288676,8604.929940866554
2014-03-04 23:59:59,2458.4377744999274,-3594.3849821245303,8020.380471492908
2014-03-05 23:59:59,2419.7140773662777,-3550.6370081004575,8810.910141013646
2014-03-06 23:59:59,2353.513541843134,-3627.046401429783,8394.209382269071
2014-03-07 23:59:59,2302.2876039950875,-3654.7943867040735,8261.602702010743
2014-03-08 23:59:59,2259.0357198494016,-3793.8491451266655,8233.870675674045
2014-03-09 23:59:59,2188.885679313318,-4325.079411634021,7901.353197434463
2014-03-10 23:59:59,2159.051981874307,-4056.43055965898,7980.773838878025
2014-03-11 23:59:59,2126.808847218712,-3914.6090073682267,8021.074025092702
2014-03-12 23:59:59,2123.830085452295,-3408.8352094419406,8419.524264396854
2014-03-13 23:59:59,2099.4841847139573,-4152.659818802034,8059.076383262007
2014-03-14 23:59:59,2094.7250419787324,-4119.676228505085,8435.972197883904
2014-03-15 23:59:59,2100.980780416016,-3735.343963372176,7801.632290989878
2014-03-16 23:59:59,2081.77851375068,-3735.011512831849,8456.904891977101
2014-03-17 23:59:59,2102.747206751525,-4602.090640775419,8200.31762742076
2014-03-18 23:59:59,2119.633982832308,-3617.4114920780326,8616.021793158563
2014-03-19 23:59:59,2162.684925101352,-4381.664498855087,7983.670635081191
2014-03-20 23:59:59,2179.9776264542757,-4195.608447412004,8350.748284841393
2014-03-21 23:59:59,2211.3449185007667,-3961.61809857272,8012.0280484796895
2014-03-22 23:59:59,2247.2913598172613,-3486.883364766934,8321.922300648432
2014-03-23 23:59:59,2250.6396373137663,-3850.01861043585,8400.871974374728
2014-03-24 23:59:59,2286.5484979903167,-3972.8712078512403,8481.5432886481
2014-03-25 23:59:59,2310.5372186352943,-4002.872691859878,8548.305181956475
2014-03-26 23:59:59,2352.8675130597553,-3965.4187595832614,8487.893887055625
2014-03-27 23:59:59,2361.8701851148603,-3968.085405299943,8231.044085274543
2014-03-28 23:59:59,2377.8562064436574,-4243.474233114587,8063.6150089969
2014-03-29 23:59:59,2392.014236738982,-3841.617838037357,8265.322901709422
2014-03-30 23:59:59,2368.0323520714405,-4173.61494878039,8344.129398877736
2014-03-31 23:59:59,2372.0863663833334,-4451.670328818154,8476.011751595417
2014-04-01 23:59:59,2360.830654836067,-3581.6348750263332,8666.19549306117
2014-04-02 23:59:59,2365.743386694377,-3912.09997643201,8573.929319204502
2014-04-03 23:59:59,2336.4145618233097,-3395.536318100857,8393.595507671615
2014-04-04 23:59:59,2314.417662072817,-3492.385778271445,8482.369586841769
2014-04-05 23:59:59,2292.1680817732868,-3757.927536461699,8571.046295937474
2014-04-06 23:59:59,2234.507230892797,-3976.9302112528467,8156.599070950957
2014-04-07 23:59:59,2208.6557736109544,-3882.347079267211,8845.737170877535
2014-04-08 23:59:59,2172.172908065797,-4131.698706340458,8242.819453894654
2014-04-09 23:59:59,2157.274483618967,-4038.3973823223896,8021.2001871780285
2014-04-10 23:59:59,2114.099105412579,-4191.663043681426,8392.268032334267
2014-04-11 23:59:59,2084.5636395580377,-4394.276194114856,7987.995362145376
2014-04-12 23:59:59,2061.2117154246007,-3548.774203419367,8546.882976895015
2014-04-13 23:59:59,2008.7943697437688,-4254.529075383763,8324.602066089592
2014-04-14 23:59:59,1994.2263592966228,-4030.281329627737,8005.308808918015
2014-04-15 23:59:59,1974.5549240923704,-4088.031141056325,8342.904784988103
2014-04-16 23:59:59,1981.2934903117462,-4081.953067448895,7830.807815363918
2014-04-17 23:59:59,1963.7089822985674,-4372.734585319473,8655.15638582797
2014-04-18 23:59:59,1962.7035177388834,-3930.483049574945,8399.522911569595
2014-04-19 23:59:59,1969.6933037015774,-3833.0459711129183,8289.408436351718
2014-04-20 23:59:59,1948.2229828691775,-4142.168970753703,7819.215991258921
2014-04-21 23:59:59,1963.9579709252216,-4251.364022979064,8109.24204764557
