ds,yhat,yhat_lower,yhat_upper
2010-11-10,1147.4857172772488,-6755.564272065502,10108.598213372927
2010-11-11,1101.0367281806218,-7058.097961308204,9783.358483108112
2010-11-12,1090.610127464645,-7578.246224836495,9576.348212477846
2010-11-13,1087.7475633326642,-7123.721613261517,9836.789778230865
2010-11-14,1076.0655891931226,-7064.522090353936,9721.188257494729
2010-11-15,1074.098488423837,-7535.571178357819,9692.182324766618
2010-11-16,1050.2839172062072,-7086.408939606403,9846.047996436906
2010-11-17,1097.8347573752721,-7042.745039527083,9862.557067431353
2010-11-18,1045.797903388266,-6803.610051459273,9475.42652863933
2010-11-19,1027.691097780729,-6768.008438810631,9349.148153005523
2010-11-20,1014.9787385292536,-7142.9141191698345,9050.798163436002
2010-11-21,991.2921396706179,-7683.276053516973,9606.877611636424
2010-11-22,975.2735377173907,-7250.020936023533,9182.417355196156
2010-11-23,935.5603785706836,-7786.563637535131,9779.809815838847
2010-11-24,965.6532827365361,-7579.115894841917,9571.124776427856
2010-11-25,894.9684798463919,-8042.960884828435,9690.170795936112
2010-11-26,857.4659540087342,-8007.207405475197,9167.128376138458
2010-11-27,825.1144087078326,-7993.294571057843,9590.018585875125
2010-11-28,782.0987725242993,-7691.085383773971,8995.616616712854
2010-11-29,747.6498279858118,-8025.384074995983,9813.547010357934
2010-11-30,691.0128318119837,-7560.844283554648,9557.989172644424
2010-12-01,706.2988946136608,-7687.479116010027,9218.251499359469
2010-12-02,623.5203098628357,-7753.54607997094,8825.79120932497
2010-12-03,577.2014921403805,-7494.311730793796,9257.424125327922
2010-12-04,539.8270619944428,-8068.789006226975,8302.572389339242
2010-12-05,496.0332274928815,-8265.65655516577,9312.916744877579
2010-12-06,465.42246364717755,-8287.729101482684,8556.204197912151
2010-12-07,417.51875655884567,-8449.206367894383,8816.326705958265
2010-12-08,446.6075505766932,-7920.2791000707575,9586.26063944799
2010-12-09,382.76191554552076,-7556.794657662348,8929.919434685064
2010-12-10,360.4468786809771,-7970.32017409193,8634.147133514889
2010-12-11,351.9636837220186,-7950.270626396556,9135.060345318747
2010-12-12,341.64029234423685,-7903.373418634966,8040.030568708398
2010-12-13,348.64822656006095,-7680.629806762035,8799.580893029615
2010-12-14,341.96304593415954,-8197.971284858826,8620.692722177671
2010-12-15,415.212550447029,-8398.38491503431,9034.33403319236
2010-12-16,397.7141090402051,-7939.411617386325,8781.28693163593
2010-12-17,423.092864205253,-7581.199103604165,9419.29430228417
2010-12-18,462.74231580739644,-8350.175800100644,8281.950106940098
2010-12-19,500.03327380702484,-8107.194301864277,8322.71304090736
2010-12-20,553.1508954995611,-7413.373394745695,8497.81068273135
2010-12-21,590.0766678379343,-7671.266822943343,8717.904799121961
2010-12-22,703.4589514212208,-7909.247753870008,8853.990435605947
2010-12-23,721.6729813168256,-7513.646234659962,8851.1456607873
2010-12-24,777.461550919833,-7354.254764005977,8578.093779300769
2010-12-25,841.4173505698706,-7585.161257243682,9159.050576518302
2010-12-26,896.2124242495366,-7450.497126987281,8860.044853738204
2010-12-27,959.4539513335955,-7762.983697608777,9735.028097259798
2010-12-28,998.6827353941276,-6897.047070781226,9501.526525968538
2010-12-29,1106.25758010519,-7358.810430523147,9768.204910670562
2010-12-30,1110.4260640930681,-7023.683837653069,10155.620590513134
2010-12-31,1143.9726209585356,-7530.683001990174,10381.630931551115
2011-01-01,1177.7046484015805,-7010.529459478711,10047.89311144944
2011-01-02,1194.6819414526074,-7996.486608922831,9047.750012767468
2011-01-03,1213.0685734888593,-7204.86637979339,9492.345289376128
2011-01-04,1201.1236123720212,-6916.269140344816,9112.757971376146
2011-01-05,1252.073947321499,-7027.613583852895,10147.533232829355
2011-01-06,1195.1699236138707,-7023.715481065758,9918.97036857912
2011-01-07,1164.314963573714,-7140.295737333435,9997.130743120613
2011-01-08,1131.530252217304,-7420.2862348621475,9349.721154345272
2011-01-09,1081.1602123128257,-7264.584164070195,9717.442290869976
2011-01-10,1032.69838884621,-7368.2122499815905,9446.845236526582
2011-01-11,955.7506825813986,-7567.39723199589,9726.178066815137
2011-01-12,944.8798046767504,-7721.233126787453,9025.848561340654
2011-01-13,830.6322765063293,-7557.26251087029,9152.980555007134
2011-01-14,748.1397966699991,-8217.14767666202,8702.323109719375
2011-01-15,670.5566986507783,-7511.402295083525,8826.021559277298
2011-01-16,583.2398554251495,-8020.054029787596,9332.456686133932
2011-01-17,506.5512539044247,-7896.290950369165,8563.279428964834
2011-01-18,410.80073854257193,-8140.742982115834,8580.819028500233
2011-01-19,391.073298647186,-7910.0274351667,8522.38675980253
2011-01-20,278.2426564133743,-8241.576346825455,8698.219170494656
2011-01-21,207.5633296492961,-7965.912374059981,8884.782263833311
2011-01-22,152.1031543828786,-7778.585933163054,8635.565449397729
2011-01-23,96.92278774742103,-7954.816553703907,8706.586978325564
2011-01-24,61.88247538210231,-8038.586903064598,8234.822816456879
2011-01-25,16.59353854891814,-7838.491804483104,8712.58032786306
2011-01-26,55.25880567043009,-8367.797377865896,8668.534105676918
2011-01-27,7.703492039813664,-7861.897463552546,8974.133793097348
2011-01-28,7.988349802727793,-8418.690308876994,8318.565179032306
2011-01-29,27.866630127701885,-8537.556883006233,9121.197361274308
2011-01-30,50.99085281079212,-7993.946534777873,8508.433881666522
2011-01-31,95.74907207922956,-8627.573877423425,8822.505990378662
2011-02-01,130.2474414187967,-8527.829726916725,8481.955388133947
2011-02-02,247.18260771658473,-8215.291230903145,8163.8455082232185
2011-02-03,274.9047181236387,-7983.546090367256,8944.921562896116
2011-02-04,346.0621322684532,-8114.071288907392,8424.708195929605
2011-02-05,431.08866039597876,-7944.4271938909305,8670.974051772362
2011-02-06,512.4386266298677,-8271.99142671777,8769.313690626046
2011-02-07,607.4487921201209,-7294.864957035207,9354.394740922224
2011-02-08,683.3433447637985,-7363.129837142394,8841.403561636633
2011-02-09,832.1249621284741,-7961.787479531003,9522.143553511682
2011-02-10,881.6522927230171,-7982.180888306033,9430.873881473848
2011-02-11,964.2946063549341,-7285.847617320216,9011.76741867354
2011-02-12,1050.4241973506048,-7280.046211955804,10182.255269043948
2011-02-13,1122.651714333533,-7318.434971090351,10012.544909559903
2011-02-14,1198.6834406860364,-7173.462612011471,9345.12310109905
2011-02-15,1246.316837389067,-6738.344274146027,10402.407535524932
2011-02-16,1358.3175735006864,-6572.9858527242195,10283.022338523562
2011-02-17,1363.478716862782,-6786.39467128996,9477.346487284392
2011-02-18,1395.2532645591443,-7430.7940966135875,9975.054457962076
2011-02-19,1425.2211170151459,-7750.2568210666695,9969.226189839555
2011-02-20,1437.2962686201934,-7260.026949794491,10308.865336302184
2011-02-21,1450.5539029712334,-6991.192176291782,9329.501205199542
2011-02-22,1434.1944173034503,-6898.036087041116,10231.061045147831
2011-02-23,1482.3883459518365,-7685.520911837244,10362.857869863237
2011-02-24,1425.3036137198742,-7010.851335985191,9578.102461398124
2011-02-25,1397.7070522720858,-6920.496058838212,9658.911713942818
2011-02-26,1372.4020139831996,-6600.293013883536,9830.126131745421
2011-02-27,1334.4085457920537,-7570.244748753451,9848.677853651077
2011-02-28,1303.766443090375,-7464.191346431955,9851.874249271084
2011-03-01,1250.4787669257473,-7193.353271599302,9473.247119465386
2011-03-02,1269.3402661725343,-7538.270952166128,9794.838319696935
2011-03-03,1190.9525088880746,-6976.190329288705,9988.086259051353
2011-03-04,1150.3179217025743,-7445.355758917432,10002.93464785826
2011-03-05,1120.2747233302355,-7257.017172992003,9934.372250962342
2011-03-06,1085.6792486810027,-7670.547872062861,9512.915880112729
2011-03-07,1066.2158991071326,-7708.928999504426,10032.741677199048
2011-03-08,1031.3521013813722,-6996.602409323358,9805.45793093637
2011-03-09,1075.1824053463909,-7648.636472613655,9682.050181190147
2011-03-10,1027.4631096443627,-7791.518148675734,8874.172357795222
2011-03-11,1022.2291069827576,-7711.508951011537,9127.241720921875
2011-03-12,1031.254347907287,-7176.71390367478,9255.220411615815
2011-03-13,1038.2617675531853,-7363.858865384557,9005.75106190326
2011-03-14,1061.7622104934271,-7795.186831208096,9038.689858339514
2011-03-15,1070.0390051473498,-7161.121875561693,9201.398873232652
2011-03-16,1156.0215742860194,-7775.602561173257,9596.474076839915
2011-03-17,1148.3487341283226,-7003.4531668588925,9806.862287863907
2011-03-18,1180.0126616172067,-6982.819198054364,10121.704038140957
2011-03-19,1221.844259950229,-7495.696302967391,9762.079941763966
2011-03-20,1256.7451577098768,-7079.009168524009,9440.331187526526
2011-03-21,1302.5453426122863,-6922.1085501381385,10484.307753554762
2011-03-22,1327.0026356069377,-6852.37048317003,10064.784649146837
2011-03-23,1422.6870455453097,-7119.583612381397,10399.091979618615
2011-03-24,1418.050418512117,-7281.326371641141,10044.200238816069
2011-03-25,1446.0722366544924,-6515.604702899614,10228.932799299066
2011-03-26,1477.7422882746966,-7650.307078950448,9843.958512133146
2011-03-27,1496.2855524888805,-7409.934797577965,10268.016077563121
2011-03-28,1520.008520513179,-7266.363572974993,10117.615915948438
2011-03-29,1517.2834873683996,-6485.971561973466,10536.31514994844
2011-03-30,1581.4142804747676,-6837.157002811676,10295.83022431817
2011-03-31,1541.684352339842,-6844.808733168196,9709.534284896217
2011-04-01,1531.978678591115,-7071.342010478383,9553.165629580732
2011-04-02,1524.24082741204,-7267.052337606713,9830.822928827709
2011-04-03,1502.671228960863,-6839.31786452891,9842.731312354044
2011-04-04,1486.5465751864078,-6484.738700355346,9799.988528587604
2011-04-05,1445.1775967537665,-6861.778121553415,9856.996437453701
2011-04-06,1472.7493824977144,-6818.036886135811,10032.05720589442
2011-04-07,1399.3458353956264,-7249.527517956961,9346.78688025644
2011-04-08,1359.550323653048,-6757.258202572289,9923.335504246708
2011-04-09,1325.8844448668328,-7664.470409873664,9050.745858415587
2011-04-10,1282.9914040943152,-7172.049859165818,9598.131634890704
2011-04-11,1250.4443166743135,-6723.824620861646,9405.441096100634
2011-04-12,1197.6969614197926,-7506.56557606987,9301.516964080341
2011-04-13,1218.9213199267967,-7626.160188477694,9730.402879197634
2011-04-14,1144.0335535369145,-7351.135545609234,10152.623299883304
2011-04-15,1107.3004200627347,-7066.617242448049,9839.64750376304
2011-04-16,1080.7878794763997,-7619.430395684144,10012.416071609949
2011-04-17,1048.5581130100857,-7896.316353545941,9402.894689964147
2011-04-18,1029.4948900144382,-7592.989757149252,9210.204966239144
2011-04-19,992.2743416826794,-7261.832914642323,10178.906769846513
2011-04-20,1030.2249332877118,-8018.707533820049,8972.698102012422
2011-04-21,972.3776792693691,-7379.846998457539,9518.098793553989
2011-04-22,952.0979490575879,-7706.450704871497,8969.163229489026
2011-04-23,940.5599289084377,-7442.088603496923,9572.118709441633
2011-04-24,920.9692686333826,-7541.8398097400395,10100.93914051322
2011-04-25,911.4131587094092,-6999.677551028265,9567.098339813841
2011-04-26,879.854232870926,-7783.8492164568,9663.756399564729
2011-04-27,919.0114661681075,-7471.061941669011,9265.394193130045
2011-04-28,857.428551685093,-8338.275433816978,8944.746995631423
2011-04-29,828.1206049792085,-7843.746351254944,9452.805077519984
2011-04-30,802.0598768725098,-7235.022975876102,9110.261769938834
2011-05-01,762.4056785132556,-7569.622757408549,9155.276648587993
2011-05-02,727.3575719789729,-7716.029137124451,9283.882413709178
2011-05-03,665.1481282773295,-7394.749059636712,10142.580638349587
2011-05-04,668.9184437974756,-7660.615807246553,9141.304033113876
2011-05-05,567.7770294831794,-8168.043563106889,9302.394415269368
2011-05-06,495.43317235491827,-7734.507885759106,9045.266729085848
2011-05-07,423.6657746409775,-8063.465961104699,8878.443737964886
2011-05-08,336.5333291680436,-7713.0865239946015,9159.73259519404
2011-05-09,253.20459258629603,-8645.61703854008,9171.295316208256
2011-05-10,142.92684559434272,-8769.8233953779,8028.237833252661
2011-05-11,99.8755691877169,-8494.203806031079,8633.975254812918
2011-05-12,-45.81317503721543,-8992.32828849885,8219.966420508892
2011-05-13,-159.43586897302916,-8793.559672897602,8720.843313288793
2011-05-14,-268.2784692379269,-9149.39719029017,8193.967610723585
2011-05-15,-387.4308129225002,-8623.459831304655,7954.812601219806
2011-05-16,-496.9782978986774,-8553.949915785972,8177.602461036626
2011-05-17,-627.0533623825086,-9656.868277307249,7095.305071893553
2011-05-18,-683.0024160909454,-9834.454063748048,7614.014026680695
2011-05-19,-834.3664973205213,-8640.525023362297,7835.600426475056
2011-05-20,-946.2835190931901,-9489.200124328583,7175.435175839116
2011-05-21,-1046.0501631098264,-8729.119713125243,7677.4595762834915
2011-05-22,-1148.9369524547908,-9313.058055348818,7199.5089760284045
2011-05-23,-1235.3762777297375,-9819.142470705563,7031.078832900706
2011-05-24,-1336.0059876120006,-9214.534333977856,7365.6323331694775
2011-05-25,-1356.824391829051,-10276.31208011875,7555.4002110028505
2011-05-26,-1468.1552507346128,-9384.306331413976,7200.6163161310815
2011-05-27,-1536.031010858876,-10005.859920283172,6280.611911556701
2011-05-28,-1588.7328274423735,-10102.782619755322,6828.53536302722
2011-05-29,-1642.5814606621916,-10283.176213439217,6529.757197215101
2011-05-30,-1679.0994350771778,-10050.701966325358,7603.89988947618
2011-05-31,-1730.0277312886856,-10292.092028655701,6492.7571336348865
2011-06-01,-1702.4535419560323,-10153.124529970704,6612.589762592734
2011-06-02,-1767.7483589842918,-10508.973042548017,6872.602222603009
2011-06-03,-1792.9253345604493,-10836.202911141992,6993.946050928516
2011-06-04,-1807.1551134457434,-9878.024084499793,6747.330525697234
2011-06-05,-1827.53483591592,-10473.921282001007,6430.322347469516
2011-06-06,-1836.23125419418,-10638.805317729031,6391.518573383311
2011-06-07,-1865.481711233282,-10383.135805587504,7057.585178048416
2011-06-08,-1822.7099082379866,-9963.173557855256,6845.817680190884
2011-06-09,-1879.4560264668935,-10650.212927233388,6337.598444242107
2011-06-10,-1902.730341739655,-11041.233309427638,6042.570533861448
2011-06-11,-1921.5296170738482,-10113.80441728591,6276.392853087263
2011-06-12,-1952.6109511370262,-10617.815383688448,6579.902343619945
2011-06-13,-1977.6438947675526,-9908.171013612222,6600.775869383065
2011-06-14,-2028.224348563607,-10842.98326858758,6285.8181267026575
2011-06-15,-2011.0068331460247,-10110.895409537266,7002.767002448734
2011-06-16,-2096.6542727143847,-10767.785766280176,6565.5369929378685
2011-06-17,-2151.213926412213,-10362.572037742091,6593.911361376623
2011-06-18,-2202.658183082367,-10394.946283366058,6194.809106148232
2011-06-19,-2266.684276068238,-11060.617694425442,6395.138970796052
2011-06-20,-2323.893074065688,-11291.912580512146,5504.876689668291
2011-06-21,-2404.829786384635,-10710.828954452165,5650.274985273273
2011-06-22,-2415.142498393941,-10611.40633022725,6327.042202139869
2011-06-23,-2524.557017951969,-11363.962326720188,6556.00349044441
2011-06-24,-2598.2760402065073,-10859.258073118193,5986.651923160876
2011-06-25,-2663.540767714673,-11037.989992937319,6170.9918303394115
2011-06-26,-2735.448526878738,-10937.305218626221,5428.541101414583
2011-06-27,-2794.1460968572555,-11179.88359786981,4951.093890796344
2011-06-28,-2869.8812360912834,-11223.4601177894,6246.38478536755
2011-06-29,-2868.1680642287797,-10879.205402926687,6436.086960827822
2011-06-30,-2958.764623599052,-11606.435056404778,5973.359526665306
2011-07-01,-3007.0705758348045,-11902.473110839062,5532.377056629985
2011-07-02,-3040.683224518128,-11351.506362558754,5330.480703125198
2011-07-03,-3075.205562651054,-12164.719415809841,5858.935748771903
2011-07-04,-3091.426318312932,-12215.779586544382,4539.090877928446
2011-07-05,-3120.3548333355675,-11206.230343197576,5153.431263610897
2011-07-06,-3068.3668656666073,-10829.671176636257,5750.405780547925
2011-07-07,-3106.16014437808,-11103.349189649667,5277.508864198872
2011-07-08,-3100.1281965902263,-11398.540925756002,5075.218281064973
2011-07-09,-3078.891245240487,-10982.957740611813,5385.873282090497
2011-07-10,-3059.0785134496255,-11192.091558655444,5988.218805415951
2011-07-11,-3022.482558554827,-11108.851855713358,5246.79395479514
2011-07-12,-3001.069116727622,-11573.463123695357,5328.515820293348
2011-07-13,-2902.099175149038,-11697.91528535937,5547.5814718948295
2011-07-14,-2897.062691629392,-11226.510139713684,5639.479491185859
2011-07-15,-2853.033021891767,-10888.528285986638,6025.734532086779
2011-07-16,-2799.181331168623,-11635.322965282203,5714.663130221445
2011-07-17,-2752.5457287492145,-11554.848319798968,5384.825044621859
2011-07-18,-2695.1760669562973,-10799.40233358196,5934.834187931698
2011-07-19,-2659.138111902867,-10855.547896313965,5899.143239266304
2011-07-20,-2551.6339323421257,-10919.35385557079,5957.858624389265
2011-07-21,-2543.9379560314064,-10902.926540964501,6459.566340048517
2011-07-22,-2502.757683374844,-10984.935254147882,5718.358404737004
2011-07-23,-2456.758166846834,-10836.674047133682,6161.331073563135
2011-07-24,-2422.3447336764702,-10708.019909888353,5843.344973065633
2011-07-25,-2380.824546079538,-10849.044670141287,6605.1970839230335
2011-07-26,-2363.4302822087866,-10498.333714612781,6179.82781799221
2011-07-27,-2276.462293827028,-10465.225126778316,6047.313154413583
2011-07-28,-2290.2481461328966,-11060.367086897653,5486.822871158213
2011-07-29,-2270.527945478066,-10334.96166746228,6182.994813987012
2011-07-30,-2245.0039539510685,-10670.603220105388,6179.674032575735
2011-07-31,-2229.1483483401785,-10323.66292954152,5901.589537411883
2011-08-01,-2203.389102537336,-11283.126199437644,5862.628925760241
2011-08-02,-2198.156681031837,-10451.557549030827,6527.933403380351
2011-08-03,-2119.0473380417766,-10563.486037624632,6225.098832993149
2011-08-04,-2135.8014137256846,-10299.65082242933,6481.385211313074
2011-08-05,-2113.7045788604446,-10215.369656318173,6151.350083478988
2011-08-06,-2080.1501428283973,-10195.417007497774,6348.546676354089
2011-08-07,-2050.4559773586457,-10651.589467017238,6530.531689777297
2011-08-08,-2005.0558158812753,-10305.659507251183,6268.606069148891
2011-08-09,-1974.5474875432396,-10346.217495282175,6523.971065664748
2011-08-10,-1864.8538448977204,-10786.43756095834,6969.389691516877
2011-08-11,-1846.1948344810096,-10315.349327010597,6552.773581583787
2011-08-12,-1784.4788107333084,-10496.215400625724,6370.247653061603
2011-08-13,-1707.851444315884,-9429.239706613584,7239.61637594039
2011-08-14,-1632.4960944053973,-9913.993416294703,6896.422142533921
2011-08-15,-1539.805794834868,-9853.948771717558,6462.399005242691
2011-08-16,-1461.409866287879,-10016.277924143422,7144.971658177203
2011-08-17,-1304.311418755256,-9439.558619086532,6790.8222613018725
2011-08-18,-1239.8347384862147,-9708.777550193081,7290.3062041474395
2011-08-19,-1134.991231672406,-9766.927023766691,7080.112605262151
2011-08-20,-1019.0028609503951,-9370.519118818776,6974.1410891271835
2011-08-21,-909.0775288794738,-9506.117561780564,7287.818124984139
2011-08-22,-787.5571288519812,-9315.600354219592,7525.4931117863225
2011-08-23,-686.9218191730348,-9842.761326347518,8337.656653788814
2011-08-24,-514.9072887195227,-9146.199462539009,7237.270423746249
2011-08-25,-443.4344620257094,-8683.318367693211,7639.066639704395
2011-08-26,-339.960709147953,-8957.958534209574,8252.903782707639
2011-08-27,-233.99182057304353,-9335.420047388014,8576.69106950599
2011-08-28,-142.84944984083805,-8808.379655642053,8070.229013484953
2011-08-29,-48.81491225350601,-8500.23105910756,8305.66551131424
2011-08-30,15.867020265757304,-8243.41561410533,9500.469677662963
2011-08-31,143.867560125321,-8722.422177856733,8478.472057218436
2011-09-01,163.83721715228867,-8622.290844642548,8421.527870610378
2011-09-02,209.0440836973385,-8321.448153799174,8204.38042511929
2011-09-03,250.84807323113677,-8612.278039926368,8497.231886109517
2011-09-04,272.91672181113023,-7763.672485279575,8663.608604116187
2011-09-05,294.0620386628482,-7346.504574854795,9465.32145036079
2011-09-06,283.2151940439017,-8176.5421465949685,9353.35898551422
2011-09-07,334.2827480753322,-8117.65367211054,8358.533506642982
2011-09-08,277.1855612204374,-8716.609002636085,9377.710768999435
2011-09-09,246.4720117945027,-8355.259804961,8777.208860939663
2011-09-10,214.76703688331946,-8418.08949013738,8864.215081342682
2011-09-11,166.96313852750626,-7988.378047878792,8533.395956302942
2011-09-12,123.03335994309923,-8558.508738711493,8197.672750382673
2011-09-13,52.98351340510298,-8108.643071724662,8702.66397932183
2011-09-14,51.68782152725076,-8638.807116955399,8840.525279814741
